"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19079","0","10","70","0","2017","2","",491,5915,6017,6082,58171707,36231382,418761,745,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-16,-3.2,34,0.6,14,0.2,-51,-0.8,3369445,6.1,1865685,5.4,-65419,-13.5,43,6.1
"19079","1","10","71","0","2017","2","",12,42,35,38,507269,0,0,1018,"",4.01,0.36,0.30,0.32,0.30,0.00,0.00,0.91,"",0,0.0,4,10.5,-5,-12.5,-3,-7.3,69079,15.8,0,0.0,0,0.0,168,19.8
"19079","2","10","71","0","2017","2","",9,39,38,43,501969,10425,10,965,"",2.60,0.20,0.20,0.22,0.25,0.04,0.03,1.18,"",0,0.0,1,2.6,0,0.0,4,10.3,-25326,-4.8,10425,100.0,10,100.0,-93,-8.8
"19079","3","10","71","0","2017","2","",31,1148,1185,1235,11444041,1033102,2905,740,"",3.66,1.93,1.96,2.08,2.06,1.78,1.25,1.04,"",0,0.0,43,3.9,58,5.1,26,2.2,1155348,11.2,199775,24.0,-2353,-44.8,50,7.2
"19079","5","10","71","0","2017","2","",439,4686,4759,4766,45718428,35187855,415846,742,"",0.92,0.93,0.93,0.92,0.94,0.99,1.00,1.01,"",-16,-3.5,-14,-0.3,-39,-0.8,-78,-1.6,2170344,5.0,1655485,4.9,-63076,-13.2,41,5.8
"19081","0","10","70","0","2017","2","",372,6697,6762,6879,71591130,53612366,536429,812,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-2.1,-286,-4.1,-318,-4.5,-289,-4.0,86103,0.1,-740169,-1.4,56282,11.7,35,4.5
"19081","1","10","71","0","2017","2","",10,39,39,40,515097,0,0,1007,"",4.41,0.30,0.30,0.30,0.25,0.00,0.00,0.83,"",0,0.0,-1,-2.5,-2,-4.9,1,2.6,66876,14.9,0,0.0,0,0.0,145,16.8
"19081","2","10","71","0","2017","2","",8,31,31,35,433355,0,0,1031,"",3.05,0.14,0.14,0.16,0.17,0.00,0.00,1.16,"",0,0.0,1,3.3,2,6.9,5,16.7,-48232,-10.0,0,0.0,0,0.0,-218,-17.5
"19081","3","10","71","0","2017","2","",26,533,581,578,6269673,1362451,11255,855,"",4.06,0.79,0.86,0.86,0.92,1.58,3.79,1.10,"",0,0.0,-97,-15.4,-74,-11.3,-77,-11.8,-352072,-5.3,-965444,-41.5,10943,3507.4,67,8.5
"19081","5","10","71","0","2017","2","",328,6094,6111,6226,64373005,52249915,525174,806,"",0.91,1.07,1.07,1.06,1.07,1.00,0.99,1.00,"",-8,-2.4,-189,-3.0,-244,-3.8,-218,-3.4,419531,0.7,225275,0.4,45339,9.4,33,4.3
"19083","0","10","70","0","2017","2","",691,7163,7233,7372,67806600,37857894,582298,719,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,2.1,48,0.7,35,0.5,74,1.0,2071339,3.2,2264743,6.4,32577,5.9,17,2.4
"19083","1","10","71","0","2017","2","",17,72,73,70,906977,0,0,973,"",4.04,0.52,0.52,0.49,0.46,0.00,0.00,0.90,"",0,0.0,-1,-1.4,-3,-3.9,-5,-6.7,78325,9.5,0,0.0,0,0.0,119,13.9
"19083","2","10","71","0","2017","2","",9,193,202,207,2310800,0,0,886,"",1.85,0.83,0.87,0.89,0.97,0.00,0.00,1.13,"",-1,-10.0,7,3.8,5,2.5,14,7.3,-184174,-7.4,0,0.0,0,0.0,-114,-11.4
"19083","3","10","71","0","2017","2","",42,1563,1554,1645,13317926,608874,867,645,"",3.53,2.17,2.14,2.28,2.06,1.00,0.27,0.94,"",0,0.0,-7,-0.4,-41,-2.6,5,0.3,-327463,-2.4,-88052,-12.6,59,7.3,-10,-1.5
"19083","5","10","71","0","2017","2","",623,5335,5404,5450,51270897,37249020,581431,731,"",0.93,0.88,0.88,0.87,0.90,1.01,1.00,1.03,"",15,2.5,49,0.9,74,1.4,60,1.1,2504651,5.1,2352795,6.7,32518,5.9,28,4.0
"19085","0","10","70","0","2017","2","",444,4245,4254,4329,38554863,21615913,222865,694,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-163,-3.7,-163,-3.7,-67,-1.5,1616433,4.4,622156,3.0,21516,10.7,49,7.6
"19085","1","10","71","0","2017","2","",11,70,67,71,833613,0,0,925,"",4.07,0.85,0.81,0.84,0.74,0.00,0.00,0.89,"",0,0.0,-2,-2.8,-1,-1.5,0,0.0,65056,8.5,0,0.0,0,0.0,84,10.0
"19085","2","10","71","0","2017","2","",7,39,39,40,460234,0,0,900,"",2.23,0.28,0.29,0.29,0.34,0.00,0.00,1.19,"",0,0.0,4,11.4,1,2.6,2,5.3,-51329,-10.0,0,0.0,0,0.0,-164,-15.4
"19085","3","10","71","0","2017","2","",32,799,821,829,6830874,934637,1434,644,"",4.18,1.87,1.92,1.96,1.86,2.70,1.16,0.97,"",-1,-3.0,9,1.1,7,0.9,87,11.7,51407,0.8,46626,5.3,25,1.8,-23,-3.4
"19085","5","10","71","0","2017","2","",394,3337,3327,3389,30430142,20681276,221431,699,"",0.92,0.93,0.92,0.92,0.94,0.98,1.00,1.02,"",1,0.3,-174,-5.0,-170,-4.9,-156,-4.4,1551299,5.4,575530,2.9,21491,10.7,67,10.6
"19087","0","10","70","0","2017","2","",626,9495,9570,9631,95630892,62207371,849619,769,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-1.6,182,2.0,277,3.0,282,3.0,4984290,5.5,3366104,5.7,-10223,-1.2,21,2.8
"19087","1","10","71","0","2017","2","",13,60,61,60,767617,0,0,979,"",3.41,0.32,0.33,0.32,0.28,0.00,0.00,0.85,"",0,0.0,-6,-9.1,-9,-12.9,-7,-10.4,44630,6.2,0,0.0,0,0.0,157,19.1
"19087","2","10","71","0","2017","2","",14,312,310,306,4458238,0,0,1109,"",3.17,1.01,1.01,1.01,1.33,0.00,0.00,1.32,"",-2,-12.5,-23,-6.9,-20,-6.1,-24,-7.3,-888496,-16.6,0,0.0,0,0.0,-131,-10.6
"19087","3","10","71","0","2017","2","",31,1272,1287,1346,12863511,8640,9,760,"",2.87,1.33,1.34,1.43,1.41,0.01,0.00,1.03,"",-1,-3.1,9,0.7,16,1.3,41,3.1,848954,7.1,0,0.0,0,0.0,38,5.3
"19087","5","10","71","0","2017","2","",568,7851,7912,7919,77541526,62198731,849610,756,"",0.94,0.98,0.97,0.97,0.96,1.02,1.01,0.99,"",-7,-1.2,202,2.6,290,3.8,272,3.6,4979202,6.9,3366104,5.7,-10223,-1.2,25,3.4
"19089","0","10","70","0","2017","2","",336,4068,4133,4158,36189782,24228649,447135,676,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-2.0,-146,-3.5,-107,-2.5,-40,-1.0,923898,2.6,686535,2.9,67926,17.9,33,5.1
"19089","1","10","71","0","2017","2","",6,31,28,29,324024,0,0,850,"",2.93,0.39,0.35,0.36,0.31,0.00,0.00,0.84,"",0,0.0,5,19.2,1,3.7,1,3.6,44608,16.0,0,0.0,0,0.0,54,6.8
"19089","2","10","71","0","2017","2","",7,7,7,7,82686,0,0,909,"",2.95,0.05,0.05,0.05,0.07,0.00,0.00,1.23,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-28623,-25.7,0,0.0,0,0.0,-161,-15.0
"19089","3","10","71","0","2017","2","",20,691,718,751,6028116,44595,134,644,"",3.45,1.69,1.73,1.85,1.75,0.11,0.05,0.99,"",-1,-4.8,6,0.9,11,1.6,32,4.5,372315,6.6,-4243,-8.7,-63,-32.0,26,4.2
"19089","5","10","71","0","2017","2","",303,3339,3380,3371,29754956,24184054,447001,681,"",0.93,0.97,0.96,0.95,0.98,1.02,1.01,1.02,"",-6,-1.9,-156,-4.5,-118,-3.4,-72,-2.1,535598,1.8,690778,2.9,67989,17.9,35,5.4
"19091","0","10","70","0","2017","2","",366,4037,4067,4202,40999405,24846153,272892,769,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-2.4,-35,-0.9,-74,-1.8,10,0.2,2223160,5.7,687944,2.8,-2330,-0.8,48,6.7
"19091","1","10","71","0","2017","2","",12,43,46,46,562457,0,0,961,"",5.38,0.55,0.58,0.56,0.47,0.00,0.00,0.83,"",-3,-20.0,-7,-14.0,0,0.0,-1,-2.1,53583,10.5,0,0.0,0,0.0,140,17.1
"19091","2","10","71","0","2017","2","",6,7,7,7,93324,0,0,1026,"",2.32,0.05,0.05,0.05,0.06,0.00,0.00,1.22,"",1,20.0,0,0.0,0,0.0,0,0.0,-12394,-11.7,0,0.0,0,0.0,-136,-11.7
"19091","3","10","71","0","2017","2","",26,733,735,798,7751664,393257,400,789,"",4.12,1.80,1.80,1.94,1.98,0.99,0.26,1.07,"",3,13.0,67,10.1,12,1.7,55,7.4,739140,10.5,70984,22.0,84,26.6,30,4.0
"19091","5","10","71","0","2017","2","",322,3254,3279,3351,32591960,24452896,272492,761,"",0.91,0.95,0.95,0.94,0.95,1.01,1.00,1.00,"",-10,-3.0,-95,-2.8,-86,-2.6,-44,-1.3,1442831,4.6,616960,2.6,-2414,-0.9,50,7.0
"19093","0","10","70","0","2017","2","",294,3699,3744,3796,39903676,25798373,338062,819,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-2.6,94,2.6,121,3.3,84,2.3,1883798,5.0,1227446,5.0,869,0.3,17,2.1
"19093","1","10","71","0","2017","2","",8,29,29,29,341308,0,0,905,"",4.47,0.40,0.40,0.39,0.29,0.00,0.00,0.74,"",0,0.0,2,7.4,4,16.0,2,7.4,40275,13.4,0,0.0,0,0.0,26,3.0
"19093","2","10","71","0","2017","2","",4,11,11,12,142173,0,0,965,"",1.93,0.09,0.09,0.10,0.10,0.00,0.00,1.08,"",0,0.0,-1,-8.3,-1,-8.3,0,0.0,-28933,-16.9,0,0.0,0,0.0,-132,-12.0
"19093","3","10","71","0","2017","2","",14,381,376,392,3143758,129465,388,631,"",2.76,1.02,1.00,1.06,0.83,0.31,0.21,0.80,"",0,0.0,12,3.3,-7,-1.8,-14,-3.4,-56420,-1.8,4898,3.9,-484,-55.5,-7,-1.1
"19093","5","10","71","0","2017","2","",268,3278,3328,3363,36276437,25668908,337674,840,"",0.94,1.05,1.05,1.04,1.08,1.02,1.01,1.04,"",-8,-2.9,81,2.5,125,3.9,96,2.9,1928876,5.6,1222548,5.0,1353,0.4,20,2.4
"19095","0","10","70","0","2017","2","",707,9941,9927,10321,99868444,67915655,1694794,763,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.0,-61,-0.6,-140,-1.4,-2,0.0,6137759,6.5,3324443,5.1,-131083,-7.2,51,7.2
"19095","1","10","71","0","2017","2","",14,56,57,52,640400,0,0,896,"",3.25,0.29,0.30,0.26,0.22,0.00,0.00,0.78,"",0,0.0,4,7.7,4,7.5,2,4.0,124113,24.0,0,0.0,0,0.0,127,16.5
"19095","2","10","71","0","2017","2","",7,27,27,28,327299,0,0,921,"",1.40,0.08,0.08,0.09,0.09,0.00,0.00,1.10,"",0,0.0,4,17.4,3,12.5,3,12.0,377,0.1,0,0.0,0,0.0,-127,-12.1
"19095","3","10","71","0","2017","2","",29,970,973,1025,10790192,157633,2812,839,"",2.38,0.97,0.98,1.02,1.13,0.14,0.30,1.15,"",0,0.0,-14,-1.4,-38,-3.8,-28,-2.7,1001623,10.2,20042,14.6,1498,114.0,98,13.2
"19095","5","10","71","0","2017","2","",657,8888,8870,9216,88110553,67758022,1691982,754,"",0.96,1.06,1.05,1.05,1.05,1.02,1.00,1.00,"",-7,-1.1,-55,-0.6,-109,-1.2,21,0.2,5011646,6.0,3304401,5.1,-132581,-7.3,47,6.6
"19097","0","10","70","0","2017","2","",681,6292,6459,6467,51360655,33412638,527646,617,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.3,-67,-1.1,53,0.8,-43,-0.7,1088807,2.2,579742,1.8,46499,9.7,15,2.5
"19097","1","10","71","0","2017","2","",14,78,82,83,964157,0,0,916,"",3.37,0.64,0.65,0.66,0.64,0.00,0.00,0.99,"",0,0.0,3,4.0,5,6.5,3,3.8,101808,11.8,0,0.0,0,0.0,58,6.8
"19097","2","10","71","0","2017","2","",13,36,41,43,436135,0,0,839,"",2.70,0.18,0.20,0.21,0.24,0.00,0.00,1.24,"",-1,-7.1,-10,-21.7,-8,-16.3,-12,-21.8,-81659,-15.8,0,0.0,0,0.0,42,5.3
"19097","3","10","71","0","2017","2","",37,995,1029,1009,9115821,1896038,2268,694,"",3.15,1.57,1.59,1.60,1.86,3.54,0.78,1.17,"",0,0.0,8,0.8,57,5.9,49,5.1,126707,1.4,23695,1.3,-278,-10.9,-17,-2.4
"19097","5","10","71","0","2017","2","",617,5183,5307,5332,40844542,31516600,525378,596,"",0.93,0.97,0.97,0.97,0.95,0.97,1.00,0.98,"",-1,-0.2,-68,-1.3,-1,0.0,-83,-1.5,941951,2.4,556047,1.8,46777,9.8,20,3.5
"19099","0","10","70","0","2017","2","",914,11616,11770,11748,111182252,65163903,1340804,730,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-1.0,217,1.9,292,2.5,-71,-0.6,5247153,5.0,4399729,7.2,-89177,-6.2,25,3.5
"19099","1","10","71","0","2017","2","",14,97,95,100,1216442,0,0,961,"",2.51,0.43,0.42,0.44,0.38,0.00,0.00,0.88,"",0,0.0,5,5.4,-6,-5.9,-1,-1.0,113057,10.2,0,0.0,0,0.0,95,11.0
"19099","2","10","71","0","2017","2","",14,312,313,312,4235799,8921,9,1043,"",2.17,0.82,0.83,0.84,1.09,0.02,0.01,1.31,"",0,0.0,-2,-0.6,-2,-0.6,-2,-0.6,-817200,-16.2,512,6.1,1,12.5,-194,-15.7
"19099","3","10","71","0","2017","2","",46,1668,1692,1576,18381072,72611,97,859,"",2.92,1.43,1.43,1.37,1.73,0.07,0.01,1.23,"",-2,-4.2,-214,-11.4,-254,-13.1,-354,-18.3,-2802504,-13.2,-1841,-2.5,-85,-46.7,10,1.2
"19099","5","10","71","0","2017","2","",840,9539,9670,9760,87348939,65082371,1340698,696,"",0.95,0.97,0.97,0.98,0.93,1.02,1.01,0.96,"",-7,-0.8,428,4.7,554,6.1,286,3.0,8753800,11.1,4401058,7.3,-89093,-6.2,41,6.3
"19101","0","10","70","0","2017","2","",788,7630,7663,7748,75499225,43480714,817144,756,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.4,136,1.8,203,2.7,210,2.8,6004954,8.6,3057156,7.6,99974,13.9,43,6.0
"19101","1","10","71","0","2017","2","",9,59,63,62,797954,0,0,1001,"",1.87,0.40,0.42,0.41,0.36,0.00,0.00,0.88,"",0,0.0,-2,-3.3,5,8.6,4,6.9,132151,19.8,0,0.0,0,0.0,133,15.3
"19101","2","10","71","0","2017","2","",13,73,73,70,1116869,0,0,1193,"",2.34,0.29,0.30,0.29,0.42,0.00,0.00,1.44,"",0,0.0,2,2.8,3,4.3,-3,-4.1,-150868,-11.9,0,0.0,0,0.0,-174,-12.7
"19101","3","10","71","0","2017","2","",20,1055,1060,1108,10978678,114872,236,786,"",1.47,1.37,1.38,1.46,1.52,0.16,0.05,1.09,"",0,0.0,96,10.0,92,9.5,122,12.4,-223370,-2.0,17963,18.5,65,38.0,-101,-11.4
"19101","5","10","71","0","2017","2","",746,6443,6467,6508,62605724,43365842,816908,744,"",0.98,1.00,1.00,0.99,0.99,1.02,1.01,0.99,"",-3,-0.4,40,0.6,103,1.6,87,1.4,6247041,11.1,3039193,7.5,99909,13.9,66,9.7
"19103","0","10","70","0","2017","2","",4165,84630,84615,84152,1036775278,362035629,5084939,944,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",69,1.7,1714,2.1,1374,1.7,1217,1.5,47998693,4.9,11896145,3.4,-139077,-2.7,28,3.1
"19103","1","10","71","0","2017","2","",20,2056,2054,2071,39981107,0,0,1493,"",0.79,1.25,1.25,1.27,1.32,0.00,0.00,1.06,"",-1,-4.8,36,1.8,31,1.5,43,2.1,8356223,26.4,0,0.0,0,0.0,291,24.2
"19103","2","10","71","0","2017","2","N",31,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19103","3","10","71","0","2017","2","N",61,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19103","5","10","71","0","2017","2","",4053,56219,56352,55725,543970862,357026322,5074655,746,"",1.00,0.78,0.79,0.78,0.62,1.01,1.00,0.80,"",69,1.7,722,1.3,539,1.0,476,0.9,15207754,2.9,11636583,3.4,-141890,-2.7,13,1.8
"19105","0","10","70","0","2017","2","",629,6332,6441,6587,59317666,31787709,634058,707,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.1,180,2.9,181,2.9,204,3.2,2090540,3.7,546806,1.8,61915,10.8,4,0.6
"19105","1","10","71","0","2017","2","",10,54,50,50,602199,0,0,902,"",2.61,0.44,0.40,0.39,0.35,0.00,0.00,0.85,"",0,0.0,4,8.0,1,2.0,-5,-9.1,79893,15.3,0,0.0,0,0.0,119,15.2
"19105","2","10","71","0","2017","2","",14,351,359,349,4869693,0,0,1061,"",3.15,1.70,1.73,1.68,2.34,0.00,0.00,1.37,"",0,0.0,-3,-0.8,-1,-0.3,-13,-3.6,-568260,-10.4,0,0.0,0,0.0,-105,-9.0
"19105","3","10","71","0","2017","2","",30,963,986,1046,7915591,475125,1346,610,"",2.77,1.51,1.52,1.62,1.40,0.93,0.38,0.90,"",-1,-3.2,6,0.6,-10,-1.0,-7,-0.7,215565,2.8,7592,1.6,426,46.3,19,3.2
"19105","5","10","71","0","2017","2","",575,4964,5046,5142,45930183,31312584,632712,700,"",0.94,0.93,0.92,0.92,0.92,1.01,1.00,1.00,"",8,1.4,173,3.6,191,3.9,229,4.7,2363342,5.4,539214,1.8,61489,10.8,9,1.3
"19107","0","10","70","0","2017","2","",310,2235,2262,2280,19890650,10683280,167414,677,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.9,-60,-2.6,-35,-1.5,-17,-0.7,333741,1.7,-340107,-3.1,12217,7.9,22,3.4
"19107","1","10","71","0","2017","2","",12,39,39,39,510920,0,0,1008,"",6.35,0.90,0.89,0.88,0.88,0.00,0.00,0.99,"",0,0.0,-9,-18.8,-2,-4.9,-2,-4.9,30251,6.3,0,0.0,0,0.0,155,18.2
"19107","2","10","71","0","2017","2","",8,18,18,20,202722,0,0,835,"",3.66,0.25,0.25,0.28,0.29,0.00,0.00,1.13,"",0,0.0,1,5.9,1,5.9,3,17.6,-22980,-10.2,0,0.0,0,0.0,-186,-18.2
"19107","3","10","71","0","2017","2","",26,551,545,556,4924747,24219,143,688,"",4.87,2.45,2.40,2.49,2.59,0.14,0.15,1.06,"",0,0.0,13,2.4,13,2.4,0,0.0,94391,2.0,-463475,-95.0,-498,-77.7,2,0.3
"19107","5","10","71","0","2017","2","",264,1627,1660,1665,14252261,10659061,167271,664,"",0.88,0.86,0.87,0.86,0.85,1.02,1.01,0.99,"",-6,-2.2,-65,-3.8,-47,-2.8,-18,-1.1,232079,1.7,123368,1.2,12715,8.2,27,4.2
"19109","0","10","70","0","2017","2","",627,7090,7223,7324,73785196,43503938,475489,787,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.8,99,1.4,201,2.9,93,1.3,4238868,6.1,1829083,4.4,36031,8.2,32,4.2
"19109","1","10","71","0","2017","2","",16,62,59,58,735232,0,0,948,"",4.19,0.45,0.42,0.41,0.34,0.00,0.00,0.80,"",0,0.0,-1,-1.6,-1,-1.7,-1,-1.7,75049,11.4,0,0.0,0,0.0,111,13.3
"19109","2","10","71","0","2017","2","",13,75,75,71,674622,1994,2,704,"",2.94,0.32,0.32,0.31,0.26,0.01,0.01,0.82,"",-1,-7.1,0,0.0,4,5.6,21,42.0,9480,1.4,-481,-19.4,-15,-88.2,-79,-10.1
"19109","3","10","71","0","2017","2","",30,1028,1072,1157,11243624,217933,302,797,"",2.78,1.44,1.48,1.62,1.60,0.31,0.11,1.06,"",0,0.0,29,2.9,34,3.3,-8,-0.7,399931,3.7,30300,16.1,-138,-31.4,15,1.9
"19109","5","10","71","0","2017","2","",568,5925,6017,6038,61131718,43284011,475185,785,"",0.93,0.99,0.98,0.97,0.99,1.02,1.01,1.01,"",-4,-0.7,71,1.2,164,2.8,81,1.4,3754408,6.5,1799264,4.3,36184,8.2,35,4.7
"19111","0","10","70","0","2017","2","",1095,15607,15470,15388,166925040,91208491,1902804,829,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-2.0,-1136,-6.8,-1172,-7.0,-1258,-7.6,-19006535,-10.2,-11881497,-11.5,-1005467,-34.6,-29,-3.4
"19111","1","10","71","0","2017","2","",14,95,93,95,1221245,0,0,996,"",2.10,0.31,0.31,0.32,0.25,0.00,0.00,0.80,"",0,0.0,-5,-5.0,-6,-6.1,-4,-4.0,112596,10.2,0,0.0,0,0.0,137,15.9
"19111","2","10","71","0","2017","2","",19,458,455,457,6188687,10697,11,1042,"",2.46,0.90,0.91,0.94,1.06,0.02,0.01,1.15,"",-1,-5.0,-16,-3.4,-15,-3.2,-11,-2.4,-1241369,-16.7,-43,-0.4,0,0.0,-172,-14.2
"19111","3","10","71","0","2017","2","",41,1468,1488,1477,18533899,1283687,3025,965,"",2.17,0.93,0.96,0.98,1.16,0.88,0.29,1.22,"",-1,-2.4,-85,-5.5,-78,-5.0,-119,-7.5,302355,1.7,-87863,-6.4,-4717,-60.9,73,8.2
"19111","5","10","71","0","2017","2","",1021,13586,13434,13359,140981209,89914107,1899768,806,"",0.96,1.03,1.02,1.02,1.01,1.01,1.00,0.98,"",-20,-1.9,-1030,-7.0,-1073,-7.4,-1124,-7.8,-18180117,-11.4,-11793591,-11.6,-1000750,-34.5,-36,-4.3
"19113","0","10","70","0","2017","2","",6761,129738,130435,132532,1649751203,755714941,12517227,969,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",126,1.9,221,0.2,463,0.4,852,0.6,48665139,3.0,7227502,1.0,189730,1.5,24,2.5
"19113","1","10","71","0","2017","2","",39,1055,1060,1064,18191184,0,0,1321,"",0.95,0.42,0.42,0.41,0.38,0.00,0.00,0.91,"",-2,-4.9,24,2.3,20,1.9,18,1.7,2346741,14.8,0,0.0,0,0.0,148,12.6
"19113","2","10","71","0","2017","2","",33,526,526,526,7310505,247435,247,1069,"",0.69,0.12,0.13,0.13,0.13,0.05,0.03,1.01,"",0,0.0,-1,-0.2,-8,-1.5,-16,-3.0,-972520,-11.7,-30643,-11.0,-31,-11.2,-123,-10.3
"19113","3","10","71","0","2017","2","",115,11962,12532,13217,149065610,5670574,8520,912,"",0.99,0.92,0.96,1.02,0.95,0.47,0.12,0.98,"",-2,-1.7,-158,-1.3,311,2.5,366,2.8,10699236,7.7,462307,8.9,-3455,-28.9,53,6.2
"19113","5","10","71","0","2017","2","",6574,116195,116317,117725,1475183904,749796932,12508460,972,"",1.00,1.06,1.05,1.04,1.06,1.02,1.01,1.01,"",130,2.0,356,0.3,140,0.1,484,0.4,36591682,2.5,6795838,0.9,193216,1.6,21,2.2
"19115","0","10","70","0","2017","2","",261,3859,3862,3908,35791577,24642184,378731,710,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-3.0,91,2.4,76,2.0,100,2.6,1887911,5.6,1607145,7.0,1141,0.3,21,3.0
"19115","1","10","71","0","2017","2","",11,61,57,63,832277,0,0,1061,"",6.92,0.81,0.76,0.83,0.80,0.00,0.00,1.00,"",0,0.0,5,8.9,3,5.6,6,10.5,91796,12.4,0,0.0,0,0.0,38,3.7
"19115","2","10","71","0","2017","2","",5,15,15,16,185690,0,0,932,"",2.71,0.12,0.12,0.13,0.15,0.00,0.00,1.20,"",0,0.0,1,7.1,1,7.1,1,6.7,2006,1.1,0,0.0,0,0.0,-54,-5.5
"19115","3","10","71","0","2017","2","",23,649,654,667,5800403,47200,59,679,"",5.11,1.67,1.69,1.75,1.70,0.12,0.03,1.00,"",0,0.0,18,2.9,17,2.7,-6,-0.9,-96257,-1.6,941,2.0,-4,-6.3,-22,-3.1
"19115","5","10","71","0","2017","2","",222,3134,3136,3162,28973207,24594984,378672,709,"",0.88,0.96,0.96,0.95,0.96,1.02,1.01,1.01,"",-8,-3.5,67,2.2,55,1.8,99,3.2,1890366,7.0,1606204,7.0,1145,0.3,30,4.4
"19117","0","10","70","0","2017","2","",232,3391,3402,3446,32782679,18951692,99474,739,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.9,67,2.0,25,0.7,-8,-0.2,-1353049,-4.0,-996293,-5.0,-9851,-9.0,-37,-4.8
"19117","1","10","71","0","2017","2","",7,37,39,41,423822,0,0,836,"",4.95,0.56,0.59,0.61,0.44,0.00,0.00,0.76,"",0,0.0,1,2.8,0,0.0,7,20.6,65192,18.2,0,0.0,0,0.0,77,10.1
"19117","2","10","71","0","2017","2","",12,51,51,52,679181,0,0,1018,"",7.33,0.46,0.47,0.48,0.59,0.00,0.00,1.26,"",0,0.0,-1,-1.9,-3,-5.6,-3,-5.5,-134848,-16.6,-11641,-100.0,-12,-100.0,-149,-12.8
"19117","3","10","71","0","2017","2","",17,572,578,592,5902183,36236,93,782,"",4.25,1.68,1.69,1.76,1.89,0.12,0.17,1.10,"",-1,-5.6,-20,-3.4,-16,-2.7,-34,-5.4,8446,0.1,3244,9.8,-10,-9.7,31,4.1
"19117","5","10","71","0","2017","2","",196,2731,2734,2761,25777493,18915456,99381,723,"",0.87,0.95,0.95,0.94,0.94,1.02,1.01,0.99,"",-1,-0.5,87,3.3,44,1.6,22,0.8,-1291839,-4.8,-987896,-5.0,-9829,-9.0,-51,-6.6
"19119","0","10","70","0","2017","2","",502,4638,4672,4805,41448793,27440611,183298,678,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,2.4,94,2.1,16,0.3,29,0.6,1558219,3.9,1040990,3.9,-6463,-3.4,19,2.9
"19119","1","10","71","0","2017","2","",10,41,38,38,447328,0,0,882,"",3.27,0.45,0.42,0.41,0.37,0.00,0.00,0.87,"",0,0.0,1,2.5,-2,-5.0,-3,-7.3,68887,18.2,0,0.0,0,0.0,160,22.2
"19119","2","10","71","0","2017","2","",9,19,20,21,264467,0,0,1017,"",2.54,0.13,0.13,0.14,0.18,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,1,5.0,-39988,-13.1,0,0.0,0,0.0,-174,-14.6
