"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06067","1","10","71","0","2018","4","",134,10312,10406,10457,247264395,0,0,1830,"",0.38,0.81,0.81,0.82,0.82,0.00,0.00,1.01,"",0,0.0,-137,-1.3,-117,-1.1,-138,-1.3,18417014,8.0,0,0.0,0,0.0,157,9.4
"06067","2","10","71","0","2018","4","",4647,98114,98714,98481,2239815766,30267,484,1750,"",11.20,4.61,4.62,4.65,6.44,0.01,0.01,1.39,"",-67,-1.4,506,0.5,681,0.7,633,0.6,72802889,3.4,15605,106.4,191,65.2,46,2.7
"06067","3","10","71","0","2018","4","",652,64927,65901,61677,1062058704,1834783,72848,1273,"",0.64,0.98,0.99,0.93,1.16,0.23,0.74,1.20,"",-4,-0.6,-357,-0.5,51,0.1,-792,-1.3,51046052,5.0,-3423,-0.2,-6827,-8.6,68,5.6
"06067","5","10","71","0","2018","4","",54690,499669,501915,502069,7053365841,410065487,17274125,1082,"",0.94,0.87,0.87,0.88,0.78,1.03,1.00,0.89,"",1816,3.4,15971,3.3,16247,3.3,16046,3.3,366858010,5.5,3666542,0.9,-586279,-3.3,22,2.1
"06069","0","10","70","0","2018","4","",1622,17777,17185,16275,215530478,14063975,650062,971,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,366,2.1,508,3.0,439,2.8,10607686,5.2,1770365,14.4,62126,10.6,24,2.5
"06069","1","10","71","0","2018","4","",9,121,115,120,2294896,0,0,1488,"",0.96,0.36,0.35,0.39,0.38,0.00,0.00,1.02,"",0,0.0,-7,-5.5,-12,-9.4,-11,-8.4,172245,8.1,0,0.0,0,0.0,219,17.3
"06069","2","10","71","0","2018","4","",5,80,83,82,997603,0,0,940,"",0.45,0.14,0.15,0.16,0.14,0.00,0.00,0.93,"",0,0.0,-1,-1.2,4,5.1,4,5.1,47315,5.0,0,0.0,0,0.0,19,2.1
"06069","3","10","71","0","2018","4","",42,2857,2865,2801,46860738,0,0,1269,"",1.54,1.64,1.69,1.75,2.52,0.00,0.00,1.49,"",0,0.0,91,3.3,76,2.7,84,3.1,2331539,5.2,0,0.0,0,0.0,27,2.2
"06069","5","10","71","0","2018","4","",1566,14719,14122,13272,165377241,14063975,650062,906,"",0.99,0.97,0.97,0.96,0.90,1.03,1.01,0.93,"",0,0.0,283,2.0,440,3.2,362,2.8,8056587,5.1,1770365,14.4,62126,10.6,21,2.4
"06071","0","10","70","0","2018","4","",61549,763032,772448,773530,9338758154,557703643,23103296,933,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2348,4.0,20804,2.8,19140,2.5,19361,2.6,494952108,5.6,-5749513,-1.0,-927982,-3.9,26,2.9
"06071","1","10","71","0","2018","4","",145,13622,13807,13800,272283324,0,0,1524,"",0.41,0.94,0.94,0.94,1.03,0.00,0.00,1.09,"",-1,-0.7,48,0.4,345,2.6,293,2.2,23036654,9.2,0,0.0,0,0.0,105,7.4
"06071","2","10","71","0","2018","4","",511,12736,12897,12907,209797566,0,0,1256,"",1.20,0.53,0.53,0.53,0.68,0.00,0.00,1.30,"",10,2.0,318,2.6,136,1.1,194,1.5,6956277,3.4,0,0.0,0,0.0,21,1.7
"06071","3","10","71","0","2018","4","",908,98267,99143,99826,1473630154,2353740,102112,1144,"",0.88,1.31,1.30,1.31,1.83,0.21,0.78,1.40,"",1,0.1,1085,1.1,1103,1.1,1268,1.3,74374202,5.3,569775,31.9,25533,33.3,45,4.1
"06071","5","10","71","0","2018","4","",59985,638407,646601,646997,7383047110,555349903,23001184,882,"",1.00,0.98,0.98,0.98,0.93,1.03,1.00,0.94,"",2338,4.1,19353,3.1,17556,2.8,17606,2.8,390584975,5.6,-6319288,-1.1,-953515,-4.0,23,2.7
"06073","0","10","70","0","2018","4","",114376,1476705,1485470,1485677,24282551903,982439726,40249214,1260,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2947,2.6,25320,1.7,25458,1.7,24776,1.7,1142143776,4.9,29599344,3.1,-318585,-0.8,39,3.2
"06073","1","10","71","0","2018","4","",246,47657,48099,48130,1158166102,0,0,1858,"",0.37,1.70,1.71,1.70,1.68,0.00,0.00,0.99,"",-3,-1.2,584,1.2,1043,2.2,906,1.9,96102775,9.0,0,0.0,0,0.0,124,7.2
"06073","2","10","71","0","2018","4","",595,39495,39683,39282,893731735,0,0,1741,"",0.75,0.85,0.85,0.84,1.12,0.00,0.00,1.33,"",-1,-0.2,1806,4.8,1779,4.7,2115,5.7,166506160,22.9,0,0.0,0,0.0,253,17.0
"06073","3","10","71","0","2018","4","",1130,150069,151303,150061,2349857677,3414572,168370,1201,"",0.59,1.03,1.03,1.03,1.12,0.18,0.74,1.09,"",58,5.4,844,0.6,859,0.6,-609,-0.4,55822326,2.4,-692034,-16.9,-38522,-18.6,25,2.1
"06073","5","10","71","0","2018","4","",112405,1239484,1246385,1248204,19880796389,979025154,40080844,1229,"",1.01,0.99,0.99,0.99,0.96,1.03,1.00,0.97,"",2893,2.6,22086,1.8,21777,1.8,22364,1.8,823712515,4.3,30291378,3.2,-280063,-0.7,30,2.5
"06075","0","10","70","0","2018","4","",61685,752349,756079,759476,24082205215,553282595,23124087,2450,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",931,1.5,27557,3.8,26377,3.6,28896,4.0,2939951726,13.9,44231821,8.7,1611646,7.5,217,9.7
"06075","1","10","71","0","2018","4","",124,13225,13236,13264,383303296,0,0,2227,"",0.35,0.93,0.92,0.92,0.56,0.00,0.00,0.61,"",-4,-3.1,-508,-3.7,-429,-3.1,-390,-2.9,33076869,9.4,0,0.0,0,0.0,258,13.1
"06075","2","10","71","0","2018","4","",693,39699,39895,39815,1158997863,0,0,2240,"",1.63,1.67,1.67,1.67,1.47,0.00,0.00,0.88,"",68,10.9,664,1.7,643,1.6,860,2.2,189561810,19.6,0,0.0,0,0.0,332,17.4
"06075","3","10","71","0","2018","4","",201,48833,49006,48899,1186676452,815468,39874,1866,"",0.19,0.66,0.66,0.66,0.57,0.07,0.31,0.87,"",2,1.0,656,1.4,399,0.8,320,0.7,55965900,4.9,121042,17.4,4354,12.3,71,4.0
"06075","5","10","71","0","2018","4","",60667,650592,653942,657498,21353227604,552467127,23084213,2512,"",1.01,1.02,1.02,1.02,1.04,1.03,1.01,1.02,"",865,1.4,26745,4.3,25764,4.1,28106,4.5,2661347147,14.2,44110779,8.7,1607292,7.5,219,9.6
"06077","0","10","70","0","2018","4","",18358,259011,256288,255290,3208291766,191086952,8498475,961,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",544,3.1,6102,2.4,4411,1.8,3696,1.5,185455200,6.1,-1616375,-0.8,-195456,-2.2,39,4.2
"06077","1","10","71","0","2018","4","",57,3026,3088,3122,57447340,0,0,1435,"",0.53,0.62,0.64,0.64,0.63,0.00,0.00,1.00,"",-2,-3.4,-23,-0.8,30,1.0,36,1.2,3338188,6.2,0,0.0,0,0.0,77,5.7
"06077","2","10","71","0","2018","4","",201,6920,6943,6860,98178040,0,0,1093,"",1.59,0.85,0.86,0.85,0.93,0.00,0.00,1.09,"",-18,-8.2,176,2.6,65,0.9,-334,-4.6,5996221,6.5,0,0.0,0,0.0,71,6.9
"06077","3","10","71","0","2018","4","",489,33713,34093,34063,535632699,600427,25764,1213,"",1.58,1.32,1.35,1.36,1.93,0.16,0.54,1.44,"",17,3.6,648,2.0,438,1.3,686,2.1,26836739,5.3,-150265,-20.0,-8957,-25.8,40,3.4
"06077","5","10","71","0","2018","4","",17611,215352,212164,211245,2517033687,190486525,8472711,909,"",0.99,0.98,0.97,0.97,0.92,1.03,1.01,0.95,"",547,3.2,5301,2.5,3878,1.9,3308,1.6,149284052,6.3,-1466110,-0.8,-186499,-2.2,37,4.2
"06079","0","10","70","0","2018","4","",10612,120742,120277,117308,1513137876,83947952,3218150,974,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",175,1.7,1207,1.0,1455,1.2,1475,1.3,84367825,5.9,1624995,2.0,-84821,-2.6,43,4.6
"06079","1","10","71","0","2018","4","",38,563,541,547,9136581,0,0,1277,"",0.62,0.25,0.24,0.24,0.21,0.00,0.00,0.88,"",-1,-2.6,-10,-1.7,-6,-1.1,-2,-0.4,722896,8.6,0,0.0,0,0.0,114,9.8
"06079","2","10","71","0","2018","4","",290,9554,9570,9433,152413109,0,0,1232,"",3.96,2.50,2.52,2.55,3.07,0.00,0.00,1.22,"",-2,-0.7,117,1.2,154,1.6,461,5.1,5720958,3.9,0,0.0,0,0.0,15,1.2
"06079","3","10","71","0","2018","4","",212,11382,11513,9898,143895472,109259,4562,1013,"",1.19,0.96,0.97,0.86,1.10,0.07,0.25,1.19,"",-1,-0.5,-114,-1.0,-162,-1.4,-491,-4.7,1152292,0.8,-124122,-53.2,-4087,-47.3,31,3.2
"06079","5","10","71","0","2018","4","",10072,99243,98653,97430,1207692714,83838693,3213588,944,"",0.98,0.97,0.96,0.98,0.94,1.03,1.01,0.97,"",179,1.8,1214,1.2,1469,1.5,1507,1.6,76771679,6.8,1749117,2.1,-80734,-2.5,48,5.4
"06081","0","10","70","0","2018","4","",28926,409340,411890,412756,12878906029,291710538,11619179,2408,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",552,1.9,5562,1.4,5913,1.5,5323,1.3,526165669,4.3,6665726,2.3,-217572,-1.8,66,2.8
"06081","1","10","71","0","2018","4","",53,3547,3550,3540,93527115,0,0,2029,"",0.32,0.46,0.46,0.45,0.26,0.00,0.00,0.56,"",-5,-8.6,-173,-4.7,-148,-4.0,-191,-5.1,6917373,8.0,0,0.0,0,0.0,236,13.2
"06081","2","10","71","0","2018","4","",16,314,320,320,4714938,0,0,1141,"",0.08,0.02,0.02,0.02,0.01,0.00,0.00,0.46,"",0,0.0,-15,-4.6,-11,-3.3,-8,-2.4,11701,0.2,0,0.0,0,0.0,42,3.8
"06081","3","10","71","0","2018","4","",322,28160,28237,28015,568493496,330635,12175,1554,"",0.66,0.70,0.70,0.69,0.51,0.06,0.19,0.74,"",-3,-0.9,-564,-2.0,-287,-1.0,-423,-1.5,15945599,2.9,67479,25.6,1519,14.3,66,4.4
"06081","5","10","71","0","2018","4","",28535,377319,379783,380881,12212170480,291379903,11607004,2476,"",1.02,1.08,1.08,1.08,1.11,1.03,1.01,1.03,"",560,2.0,6314,1.7,6359,1.7,5945,1.6,503290996,4.3,6598247,2.3,-219091,-1.9,62,2.6
"06083","0","10","70","0","2018","4","",15703,205579,202725,198221,2911784285,139068239,5666887,1108,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",121,0.8,3950,2.0,2049,1.0,2897,1.5,146647501,5.3,-244224,-0.2,-86442,-1.5,40,3.7
"06083","1","10","71","0","2018","4","",74,3469,3440,3460,68444322,0,0,1523,"",0.81,0.89,0.90,0.92,0.83,0.00,0.00,0.92,"",-1,-1.3,-131,-3.6,-82,-2.3,-107,-3.0,3013396,4.6,0,0.0,0,0.0,110,7.8
"06083","2","10","71","0","2018","4","N",31,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06083","3","10","71","0","2018","4","N",282,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06083","5","10","71","0","2018","4","",15316,171882,168762,163785,2321707449,138632040,5650601,1062,"",1.01,0.98,0.98,0.97,0.94,1.03,1.01,0.96,"",122,0.8,3971,2.4,1857,1.1,2707,1.7,79762214,3.6,-279311,-0.2,-86827,-1.5,19,1.8
"06085","0","10","70","0","2018","4","",74262,1111663,1117573,1118609,38756416586,759070151,31172084,2672,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1200,1.6,27080,2.5,27584,2.5,26599,2.4,2281048077,6.3,62503241,9.0,1527274,5.2,95,3.7
"06085","1","10","71","0","2018","4","",93,9732,9739,9739,270119022,0,0,2134,"",0.22,0.46,0.46,0.46,0.25,0.00,0.00,0.53,"",-1,-1.1,-308,-3.1,-276,-2.8,-316,-3.1,18161340,7.2,0,0.0,0,0.0,203,10.5
"06085","2","10","71","0","2018","4","",215,6543,6545,6504,105475727,0,0,1242,"",0.42,0.19,0.19,0.18,0.08,0.00,0.00,0.45,"",-1,-0.5,252,4.0,239,3.8,261,4.2,3644716,3.6,0,0.0,0,0.0,-5,-0.4
"06085","3","10","71","0","2018","4","",1066,77856,78485,78050,1518498234,549536,18716,1495,"",0.85,0.71,0.71,0.71,0.45,0.04,0.11,0.64,"",-15,-1.4,836,1.1,622,0.8,874,1.1,65848718,4.5,-55053,-9.1,-3848,-17.1,50,3.5
"06085","5","10","71","0","2018","4","",72888,1017532,1022804,1024316,36862323603,758520615,31153368,2776,"",1.01,1.08,1.08,1.08,1.12,1.03,1.01,1.04,"",1217,1.7,26300,2.7,26999,2.7,25780,2.6,2193393303,6.3,62558294,9.0,1531122,5.2,96,3.6
"06087","0","10","70","0","2018","4","",9620,107690,104898,101173,1393237709,71198255,2923129,1025,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",39,0.4,952,0.9,1310,1.3,680,0.7,83184404,6.3,-1495987,-2.1,-158532,-5.1,52,5.3
"06087","1","10","71","0","2018","4","",28,534,514,512,12363084,0,0,1829,"",0.50,0.26,0.26,0.27,0.31,0.00,0.00,1.19,"",1,3.7,2,0.4,-21,-3.9,-18,-3.4,1283956,11.6,0,0.0,0,0.0,228,14.2
"06087","2","10","71","0","2018","4","",22,4994,4953,4981,90058138,3193,198,1392,"",0.33,1.47,1.50,1.56,1.97,0.00,0.03,1.31,"",0,0.0,63,1.3,83,1.7,97,2.0,22313265,32.9,1708,115.0,106,115.2,327,30.7
"06087","3","10","71","0","2018","4","",156,12597,12874,12508,186265871,256825,7675,1132,"",0.96,1.19,1.24,1.26,1.55,0.18,0.47,1.26,"",0,0.0,26,0.2,24,0.2,95,0.8,7700642,4.3,65524,34.3,1073,16.3,43,3.9
"06087","5","10","71","0","2018","4","",9414,89565,86557,83172,1104550616,70938237,2915256,983,"",1.01,0.98,0.97,0.97,0.93,1.03,1.01,0.96,"",38,0.4,861,1.0,1224,1.4,506,0.6,51886541,4.9,-1563219,-2.2,-159711,-5.2,37,3.9
"06089","0","10","70","0","2018","4","",7176,68199,68232,67218,784700998,47985746,2158511,889,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",182,2.6,1076,1.6,1424,2.1,1016,1.5,41906204,5.6,1918588,4.2,27861,1.3,32,3.7
"06089","1","10","71","0","2018","4","",59,1338,1269,1223,25904559,0,0,1561,"",1.42,1.04,0.98,0.96,1.16,0.00,0.00,1.17,"",1,1.7,-18,-1.3,32,2.6,-26,-2.1,2181160,9.2,0,0.0,0,0.0,136,9.5
"06089","2","10","71","0","2018","4","",121,1784,1800,1820,28932445,0,0,1236,"",2.44,0.83,0.84,0.86,1.12,0.00,0.00,1.34,"",-1,-0.8,38,2.2,43,2.4,35,2.0,950534,3.4,0,0.0,0,0.0,15,1.2
"06089","3","10","71","0","2018","4","",204,9849,10086,9938,123287744,699252,42566,952,"",1.69,1.47,1.50,1.51,1.82,0.74,3.50,1.22,"",2,1.0,-14,-0.1,74,0.7,-9,-0.1,6562753,5.6,157822,29.1,11139,35.4,49,5.4
"06089","5","10","71","0","2018","4","",6792,55228,55077,54237,606576250,47286494,2115945,851,"",0.98,0.95,0.95,0.95,0.91,1.02,0.99,0.96,"",180,2.7,1070,2.0,1275,2.4,1016,1.9,32211757,5.6,1760766,3.9,16722,0.8,29,3.5
"06091","0","10","70","0","2018","4","",128,564,504,494,5717725,312846,13091,845,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,4.9,15,2.7,3,0.6,14,2.9,780610,15.8,-4389,-1.4,-494,-3.6,100,13.4
"06091","1","10","71","0","2018","4","",9,53,48,35,719976,0,0,1222,"",12.11,4.96,5.03,3.72,4.44,0.00,0.00,0.97,"",0,0.0,0,0.0,10,26.3,0,0.0,105751,17.2,0,0.0,0,0.0,97,8.6
"06091","3","10","71","0","2018","4","",20,262,266,260,3595301,43645,2633,1053,"",9.29,4.73,5.35,5.36,7.29,7.07,35.67,1.42,"",0,0.0,3,1.2,8,3.1,9,3.6,745415,26.2,-9462,-17.8,-108,-3.9,197,23.0
"06091","5","10","71","0","2018","4","",99,249,190,199,1402448,269201,10458,507,"",0.80,0.52,0.44,0.47,0.29,0.89,0.81,0.60,"",6,6.5,12,5.1,-15,-7.3,5,2.6,-70556,-4.8,5073,1.9,-386,-3.6,-27,-5.1
"06093","0","10","70","0","2018","4","",1787,15044,14259,13409,151001055,10367094,509564,816,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",44,2.5,285,1.9,84,0.6,-39,-0.3,7492390,5.2,-866004,-7.7,-45036,-8.1,35,4.5
"06093","1","10","71","0","2018","4","",42,831,690,650,13772202,0,0,1464,"",4.05,2.92,2.56,2.55,3.21,0.00,0.00,1.20,"",-1,-2.3,-33,-3.8,-42,-5.7,-18,-2.7,1259324,10.1,0,0.0,0,0.0,189,14.8
"06093","2","10","71","0","2018","4","",13,326,326,319,4762060,0,0,1132,"",1.05,0.69,0.72,0.76,0.96,0.00,0.00,1.33,"",0,0.0,12,3.8,10,3.2,26,8.9,-82422,-1.7,0,0.0,0,0.0,-79,-6.5
"06093","3","10","71","0","2018","4","",140,3349,3316,3216,33752926,419768,22604,788,"",4.66,2.27,2.36,2.44,2.59,2.05,7.87,1.10,"",4,2.9,234,7.5,229,7.4,144,4.7,3248219,10.6,-41779,-9.1,-3480,-13.3,29,3.8
"06093","5","10","71","0","2018","4","",1592,10538,9927,9224,98713867,9947326,486960,767,"",0.92,0.82,0.82,0.81,0.77,0.99,0.96,0.94,"",41,2.6,72,0.7,-113,-1.1,-191,-2.0,3067269,3.2,-824225,-7.7,-41556,-7.9,29,3.9
"06095","0","10","70","0","2018","4","",11814,143878,144233,143512,2155846214,95227330,3936958,1153,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",315,2.7,3332,2.4,3165,2.2,2361,1.7,110721152,5.4,6872197,7.8,100556,2.6,37,3.3
"06095","1","10","71","0","2018","4","",54,3536,3532,3558,70299531,0,0,1527,"",0.79,1.30,1.29,1.30,1.15,0.00,0.00,0.89,"",0,0.0,-67,-1.9,-66,-1.8,-76,-2.1,3547528,5.3,0,0.0,0,0.0,105,7.4
"06095","2","10","71","0","2018","4","",227,6043,6036,6053,103429985,0,0,1316,"",2.79,1.33,1.33,1.34,1.46,0.00,0.00,1.10,"",-17,-7.0,136,2.3,99,1.7,139,2.4,6883076,7.1,0,0.0,0,0.0,61,4.9
"06095","3","10","71","0","2018","4","",231,15632,15943,15572,251059676,177986,8482,1229,"",1.16,1.11,1.12,1.11,1.35,0.09,0.38,1.22,"",2,0.9,-243,-1.5,56,0.4,-136,-0.9,7226585,3.0,-36128,-16.9,-1587,-15.8,44,3.7
"06095","5","10","71","0","2018","4","",11302,118667,118722,118329,1731057022,95049344,3928476,1123,"",0.99,0.97,0.97,0.97,0.94,1.03,1.01,0.97,"",330,3.0,3506,3.0,3076,2.7,2434,2.1,93063963,5.7,6908325,7.8,102143,2.7,33,3.0
"06097","0","10","70","0","2018","4","",20418,213701,212183,211765,3095423414,160099242,6407993,1120,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",323,1.6,7801,3.8,5384,2.6,3309,1.6,216047307,7.5,19019581,13.5,482234,8.1,50,4.7
"06097","1","10","71","0","2018","4","",55,1324,1333,1336,26708279,0,0,1544,"",0.46,0.33,0.33,0.33,0.30,0.00,0.00,0.92,"",-3,-5.2,-44,-3.2,-16,-1.2,-37,-2.7,1227608,4.8,0,0.0,0,0.0,106,7.4
"06097","2","10","71","0","2018","4","",160,3144,3086,3031,53170152,0,0,1325,"",1.14,0.47,0.46,0.45,0.52,0.00,0.00,1.14,"",-10,-5.9,-472,-13.1,-494,-13.8,-481,-13.7,-1125598,-2.1,0,0.0,0,0.0,155,13.2
"06097","3","10","71","0","2018","4","",304,23055,23189,23166,348914002,1604600,73118,1160,"",0.89,1.10,1.11,1.11,1.31,0.51,2.02,1.18,"",-2,-0.7,-266,-1.1,-87,-0.4,-507,-2.1,-456795,-0.1,57897,3.7,-1319,-1.8,13,1.1
"06097","5","10","71","0","2018","4","",19899,186178,184575,184232,2666630981,158494642,6334875,1109,"",1.00,1.02,1.02,1.02,1.01,1.02,1.00,0.99,"",338,1.7,8583,4.8,5981,3.3,4334,2.4,216402092,8.8,18961684,13.6,483553,8.3,54,5.1
"06099","0","10","70","0","2018","4","",16121,194608,193492,188359,2354789485,136629172,6068256,943,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",410,2.6,3210,1.7,2765,1.4,1593,0.9,100016364,4.4,-1253044,-0.9,-272327,-4.3,28,3.1
"06099","1","10","71","0","2018","4","",36,823,817,824,15140853,0,0,1418,"",0.38,0.22,0.22,0.23,0.23,0.00,0.00,1.01,"",-1,-2.7,-42,-4.9,-32,-3.8,-34,-4.0,481919,3.3,0,0.0,0,0.0,103,7.8
"06099","2","10","71","0","2018","4","",76,1644,1576,1593,27950318,0,0,1340,"",0.68,0.27,0.26,0.27,0.36,0.00,0.00,1.37,"",-1,-1.3,102,6.6,22,1.4,32,2.0,2033962,7.8,0,0.0,0,0.0,56,4.4
"06099","3","10","71","0","2018","4","",309,27841,27877,25268,357781213,277503,10624,1019,"",1.14,1.46,1.46,1.37,1.76,0.10,0.31,1.23,"",2,0.7,194,0.7,288,1.0,-335,-1.3,11656575,3.4,-9842,-3.4,-188,-1.7,31,3.1
"06099","5","10","71","0","2018","4","",15700,164300,163222,160674,1953917101,136351669,6057632,924,"",1.00,0.99,0.99,1.00,0.97,1.03,1.01,0.98,"",410,2.7,2956,1.8,2487,1.5,1930,1.2,85843908,4.6,-1243202,-0.9,-272139,-4.3,27,3.0
"06101","0","10","70","0","2018","4","",3354,31721,30645,29893,337270852,26430875,1263988,844,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",97,3.0,463,1.5,289,1.0,200,0.7,10671194,3.3,583683,2.3,28052,2.3,19,2.3
"06101","1","10","71","0","2018","4","",15,81,82,80,1401073,0,0,1331,"",0.77,0.13,0.14,0.14,0.15,0.00,0.00,1.05,"",0,0.0,-7,-8.0,-2,-2.4,-4,-4.8,39751,2.9,0,0.0,0,0.0,104,8.5
"06101","2","10","71","0","2018","4","",5,113,112,115,1704286,0,0,1157,"",0.22,0.11,0.12,0.12,0.15,0.00,0.00,1.32,"",1,25.0,7,6.6,7,6.7,7,6.5,-182033,-9.7,0,0.0,0,0.0,-208,-15.2
"06101","3","10","71","0","2018","4","",81,4843,4837,4844,64287573,62470,3094,1021,"",1.44,1.55,1.60,1.65,2.21,0.12,0.43,1.38,"",0,0.0,116,2.5,56,1.2,19,0.4,2438951,3.9,9013,16.9,629,25.5,25,2.5
"06101","5","10","71","0","2018","4","",3253,26684,25614,24854,269877920,26368405,1260894,807,"",1.00,0.99,0.98,0.98,0.94,1.03,1.01,0.96,"",96,3.0,347,1.3,228,0.9,178,0.7,8374525,3.2,574670,2.2,27423,2.2,17,2.2
"06103","0","10","70","0","2018","4","",1939,19607,18915,18583,221570109,15025051,729123,895,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",82,4.4,-274,-1.4,-123,-0.6,179,1.0,9698200,4.6,-2648910,-15.0,-166158,-18.6,42,4.9
"06103","1","10","71","0","2018","4","",19,228,191,187,3267022,0,0,1244,"",1.69,0.61,0.53,0.53,0.52,0.00,0.00,0.93,"",-1,-5.0,1,0.4,4,2.1,4,2.2,460692,16.4,0,0.0,0,0.0,159,14.7
"06103","2","10","71","0","2018","4","",19,377,382,376,6619025,0,0,1346,"",1.42,0.61,0.64,0.64,0.91,0.00,0.00,1.45,"",-1,-5.0,24,6.8,31,8.8,39,11.6,371981,6.0,0,0.0,0,0.0,-39,-2.8
"06103","3","10","71","0","2018","4","",66,3570,3608,3566,41068606,308488,18416,882,"",2.02,1.85,1.93,1.95,2.15,1.04,4.48,1.12,"",-2,-2.9,-24,-0.7,-6,-0.2,-29,-0.8,2179629,5.6,693,0.2,-20,-0.1,51,6.1
"06103","5","10","71","0","2018","4","",1835,15432,14734,14454,170615456,14716563,710707,882,"",0.98,0.92,0.92,0.91,0.90,1.01,0.98,0.98,"",86,4.9,-275,-1.8,-152,-1.0,165,1.2,6685898,4.1,-2649603,-15.3,-166138,-18.9,39,4.6
"06105","0","10","70","0","2018","4","",449,2793,2746,2666,32268988,1509981,66617,908,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,9.8,-3,-0.1,71,2.7,80,3.1,4969066,18.2,8069,0.5,-2391,-3.5,126,16.1
"06105","1","10","71","0","2018","4","",14,245,202,164,3830820,0,0,1447,"",5.37,4.63,3.88,3.23,4.18,0.00,0.00,1.07,"",-2,-12.5,-33,-11.9,-11,-5.2,-20,-10.9,196980,5.4,0,0.0,0,0.0,205,16.5
"06105","2","10","71","0","2018","4","",4,48,48,48,1093025,0,0,1752,"",1.29,0.54,0.55,0.57,1.03,0.00,0.00,1.86,"",0,0.0,11,29.7,11,29.7,10,26.3,298558,37.6,0,0.0,0,0.0,115,7.0
"06105","3","10","71","0","2018","4","",31,817,822,803,9243938,102032,4766,874,"",4.11,2.98,3.04,3.07,3.32,3.43,12.69,1.10,"",-2,-6.1,46,6.0,68,9.0,67,9.1,461305,5.3,-21134,-17.2,-1118,-19.0,-22,-2.5
"06105","5","10","71","0","2018","4","",400,1683,1674,1651,18101205,1407949,61851,834,"",0.92,0.71,0.72,0.73,0.66,0.96,0.94,0.92,"",44,12.4,-27,-1.6,3,0.2,23,1.4,4012223,28.5,29203,2.1,-1273,-2.0,185,28.5
"06107","0","10","70","0","2018","4","",11127,164046,166560,163068,1736343425,156328845,7771168,812,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",616,5.9,2622,1.6,3951,2.4,3686,2.3,38023519,2.2,597449,0.4,-24749,-0.3,1,0.1
"06107","1","10","71","0","2018","4","",51,1113,983,971,16482919,0,0,1240,"",0.79,0.36,0.31,0.31,0.33,0.00,0.00,1.02,"",1,2.0,-25,-2.2,0,0.0,1,0.1,1775576,12.1,0,0.0,0,0.0,142,12.9
"06107","2","10","71","0","2018","4","",72,1850,1879,1895,22614902,0,0,928,"",0.94,0.36,0.36,0.37,0.40,0.00,0.00,1.10,"",-3,-4.0,-20,-1.1,2,0.1,18,1.0,109033,0.5,0,0.0,0,0.0,5,0.5
