id,quarter,year
40785,2,2019
40786,3,2019
40787,4,2019
40788,2,2020
40789,3,2020
40790,4,2020
40791,1,2021
40792,2,2021
40793,3,2021
40794,4,2021
40795,1,2022
40796,2,2022
40797,3,2022
40798,4,2022
40799,1,2023
40800,2,2023
40801,1,2019
40802,2,2019
40803,3,2019
40804,4,2019
40805,2,2020
40806,3,2020
40807,4,2020
40808,1,2021
40809,2,2021
40810,3,2021
40811,4,2021
40812,1,2022
40813,2,2022
40814,3,2022
40815,4,2022
40816,1,2023
40817,2,2023
40818,1,2019
40819,2,2019
40820,3,2019
40821,4,2019
40822,2,2020
40823,3,2020
40824,4,2020
40825,1,2021
40826,2,2021
40827,3,2021
40828,4,2021
40829,1,2022
40830,2,2022
40831,3,2022
40832,4,2022
40833,1,2023
40834,2,2023
40835,1,2019
40836,2,2019
40837,3,2019
40838,4,2019
40839,2,2020
40840,3,2020
40841,4,2020
40842,1,2021
40843,2,2021
40844,3,2021
40845,4,2021
40846,1,2022
40847,2,2022
40848,3,2022
40849,4,2022
40850,1,2023
40851,2,2023
40852,1,2019
40853,2,2019
40854,3,2019
40855,4,2019
40856,2,2020
40857,3,2020
40858,4,2020
40859,1,2021
40860,2,2021
40861,3,2021
40862,4,2021
40863,1,2022
40864,2,2022
40865,3,2022
40866,4,2022
40867,1,2023
40868,2,2023
40869,1,2019
40870,2,2019
40871,3,2019
40872,4,2019
40873,2,2020
40874,3,2020
40875,4,2020
40876,1,2021
40877,2,2021
40878,3,2021
40879,4,2021
40880,1,2022
40881,2,2022
40882,3,2022
40883,4,2022
40884,1,2023
40885,2,2023
40886,1,2019
40887,2,2019
40888,3,2019
40889,4,2019
40890,2,2020
40891,3,2020
40892,4,2020
40893,1,2021
40894,2,2021
40895,3,2021
40896,4,2021
40897,1,2022
40898,2,2022
40899,3,2022
40900,4,2022
40901,1,2023
40902,2,2023
40903,1,2019
40904,2,2019
40905,3,2019
40906,4,2019
40907,2,2020
40908,3,2020
40909,4,2020
40910,1,2021
40911,2,2021
40912,3,2021
40913,4,2021
40914,1,2022
40915,2,2022
40916,3,2022
40917,4,2022
40918,1,2023
40919,2,2023
40920,1,2019
40921,2,2019
40922,3,2019
40923,4,2019
40924,2,2020
40925,3,2020
40926,4,2020
40927,1,2021
40928,2,2021
40929,3,2021
40930,4,2021
40931,1,2022
40932,2,2022
40933,3,2022
40934,4,2022
40935,1,2023
40936,2,2023
40937,1,2019
40938,2,2019
40939,3,2019
40940,4,2019
40941,2,2020
40942,3,2020
40943,4,2020
40944,1,2021
40945,2,2021
40946,3,2021
40947,4,2021
40948,1,2022
40949,2,2022
40950,3,2022
40951,4,2022
40952,1,2023
40953,2,2023
40954,1,2019
40955,2,2019
40956,3,2019
40957,4,2019
40958,2,2020
40959,3,2020
40960,4,2020
40961,1,2021
40962,2,2021
40963,3,2021
40964,4,2021
40965,1,2022
40966,2,2022
40967,3,2022
40968,4,2022
40969,1,2023
40970,2,2023
40971,1,2019
40972,2,2019
40973,3,2019
40974,4,2019
40975,2,2020
40976,3,2020
40977,4,2020
40978,1,2021
40979,2,2021
40980,3,2021
40981,4,2021
40982,1,2022
40983,2,2022
40984,3,2022
40985,4,2022
40986,1,2023
40987,2,2023
40988,1,2019
40989,2,2019
40990,3,2019
40991,4,2019
40992,2,2020
40993,3,2020
40994,4,2020
40995,1,2021
40996,2,2021
40997,3,2021
40998,4,2021
40999,1,2022
41000,2,2022
41001,3,2022
41002,4,2022
41003,1,2023
41004,2,2023
41005,1,2019
41006,2,2019
41007,3,2019
41008,4,2019
41009,2,2020
41010,3,2020
41011,4,2020
41012,1,2021
41013,2,2021
41014,3,2021
41015,4,2021
41016,1,2022
41017,2,2022
41018,3,2022
41019,4,2022
41020,1,2023
41021,2,2023
41022,1,2019
41023,2,2019
41024,3,2019
41025,4,2019
41026,2,2020
41027,3,2020
41028,4,2020
41029,1,2021
41030,2,2021
41031,3,2021
41032,4,2021
41033,1,2022
41034,2,2022
41035,3,2022
41036,4,2022
41037,1,2023
41038,2,2023
41039,1,2019
41040,2,2019
41041,3,2019
41042,4,2019
41043,2,2020
41044,3,2020
41045,4,2020
41046,1,2021
41047,2,2021
41048,3,2021
41049,4,2021
41050,1,2022
41051,2,2022
41052,3,2022
41053,4,2022
41054,1,2023
41055,2,2023
41056,1,2019
41057,2,2019
41058,3,2019
41059,4,2019
41060,2,2020
41061,3,2020
41062,4,2020
41063,1,2021
41064,2,2021
41065,3,2021
41066,4,2021
41067,1,2022
41068,2,2022
41069,3,2022
41070,4,2022
41071,1,2023
41072,2,2023
41073,1,2019
41074,2,2019
41075,3,2019
41076,4,2019
41077,2,2020
41078,3,2020
41079,4,2020
41080,1,2021
41081,2,2021
41082,3,2021
41083,4,2021
41084,1,2022
41085,2,2022
41086,3,2022
41087,4,2022
41088,1,2023
41089,2,2023
41090,1,2019
41091,2,2019
41092,3,2019
41093,4,2019
41094,2,2020
41095,3,2020
41096,4,2020
41097,1,2021
41098,2,2021
41099,3,2021
41100,4,2021
41101,1,2022
41102,2,2022
41103,3,2022
41104,4,2022
41105,1,2023
41106,2,2023
41107,1,2019
41108,2,2019
41109,3,2019
41110,4,2019
41111,2,2020
41112,3,2020
41113,4,2020
41114,1,2021
41115,2,2021
41116,3,2021
41117,4,2021
41118,1,2022
41119,2,2022
41120,3,2022
41121,4,2022
41122,1,2023
41123,2,2023
41124,1,2019
41125,2,2019
41126,3,2019
41127,4,2019
41128,2,2020
41129,3,2020
41130,4,2020
41131,1,2021
41132,2,2021
41133,3,2021
41134,4,2021
41135,1,2022
41136,2,2022
41137,3,2022
41138,4,2022
41139,1,2023
41140,2,2023
41141,1,2019
41142,2,2019
41143,3,2019
41144,4,2019
41145,2,2020
41146,3,2020
41147,4,2020
41148,1,2021
41149,2,2021
41150,3,2021
41151,4,2021
41152,1,2022
41153,2,2022
41154,3,2022
41155,4,2022
41156,1,2023
41157,2,2023
41158,1,2019
41159,2,2019
41160,3,2019
41161,4,2019
41162,2,2020
41163,3,2020
41164,4,2020
41165,1,2021
41166,2,2021
41167,3,2021
41168,4,2021
41169,1,2022
41170,2,2022
41171,3,2022
41172,4,2022
41173,1,2023
41174,2,2023
41175,1,2019
41176,2,2019
41177,3,2019
41178,4,2019
41179,2,2020
41180,3,2020
41181,4,2020
41182,1,2021
41183,2,2021
41184,3,2021
41185,4,2021
41186,1,2022
41187,2,2022
41188,3,2022
41189,4,2022
41190,1,2023
41191,2,2023
41192,1,2019
41193,2,2019
41194,3,2019
41195,4,2019
41196,2,2020
41197,3,2020
41198,4,2020
41199,1,2021
41200,2,2021
41201,3,2021
41202,4,2021
41203,1,2022
41204,2,2022
41205,3,2022
41206,4,2022
41207,1,2023
41208,2,2023
41209,1,2019
41210,2,2019
41211,3,2019
41212,4,2019
41213,2,2020
41214,3,2020
41215,4,2020
41216,1,2021
41217,2,2021
41218,3,2021
41219,4,2021
41220,1,2022
41221,2,2022
41222,3,2022
41223,4,2022
41224,1,2023
41225,2,2023
41226,1,2019
41227,2,2019
41228,3,2019
41229,4,2019
41230,2,2020
41231,3,2020
41232,4,2020
41233,1,2021
41234,2,2021
41235,3,2021
41236,4,2021
41237,1,2022
41238,2,2022
41239,3,2022
41240,4,2022
41241,1,2023
41242,2,2023
41243,1,2019
41244,2,2019
41245,3,2019
41246,4,2019
41247,2,2020
41248,3,2020
41249,4,2020
41250,1,2021
41251,2,2021
41252,3,2021
41253,4,2021
41254,1,2022
41255,2,2022
41256,3,2022
41257,4,2022
41258,1,2023
41259,2,2023
41260,1,2019
41261,2,2019
41262,3,2019
41263,4,2019
41264,2,2020
41265,3,2020
41266,4,2020
41267,1,2021
41268,2,2021
41269,3,2021
41270,4,2021
41271,1,2022
41272,2,2022
41273,3,2022
41274,4,2022
41275,1,2023
41276,2,2023
41277,1,2019
41278,2,2019
41279,3,2019
41280,4,2019
41281,2,2020
41282,3,2020
41283,4,2020
41284,1,2021
41285,2,2021
41286,3,2021
41287,4,2021
41288,1,2022
41289,2,2022
41290,3,2022
41291,4,2022
41292,1,2023
41293,2,2023
41294,1,2019
41295,2,2019
41296,3,2019
41297,4,2019
41298,2,2020
41299,3,2020
41300,4,2020
41301,1,2021
41302,2,2021
41303,3,2021
41304,4,2021
41305,1,2022
41306,2,2022
41307,3,2022
41308,4,2022
41309,1,2023
41310,2,2023
41311,1,2019
41312,2,2019
41313,3,2019
41314,4,2019
41315,2,2020
41316,3,2020
41317,4,2020
41318,1,2021
41319,2,2021
41320,3,2021
41321,4,2021
41322,1,2022
41323,2,2022
41324,3,2022
41325,4,2022
41326,1,2023
41327,2,2023
41328,1,2019
41329,2,2019
41330,3,2019
41331,4,2019
41332,2,2020
41333,3,2020
41334,4,2020
41335,1,2021
41336,2,2021
41337,3,2021
41338,4,2021
41339,1,2022
41340,2,2022
41341,3,2022
41342,4,2022
41343,1,2023
41344,2,2023
41345,1,2019
41346,2,2019
41347,3,2019
41348,4,2019
41349,2,2020
41350,3,2020
41351,4,2020
41352,1,2021
41353,2,2021
41354,3,2021
41355,4,2021
41356,1,2022
41357,2,2022
41358,3,2022
41359,4,2022
41360,1,2023
41361,2,2023
41362,1,2019
41363,2,2019
41364,3,2019
41365,4,2019
41366,2,2020
41367,3,2020
41368,4,2020
41369,1,2021
41370,2,2021
41371,3,2021
41372,4,2021
41373,1,2022
41374,2,2022
41375,3,2022
41376,4,2022
41377,1,2023
41378,2,2023
41379,1,2019
41380,2,2019
41381,3,2019
41382,4,2019
41383,2,2020
41384,3,2020
41385,4,2020
41386,1,2021
41387,2,2021
41388,3,2021
41389,4,2021
41390,1,2022
41391,2,2022
41392,3,2022
41393,4,2022
41394,1,2023
41395,2,2023
41396,1,2019
41397,2,2019
41398,3,2019
41399,4,2019
41400,2,2020
41401,3,2020
41402,4,2020
41403,1,2021
41404,2,2021
41405,3,2021
41406,4,2021
41407,1,2022
41408,2,2022
41409,3,2022
41410,4,2022
41411,1,2023
41412,2,2023
41413,1,2019
41414,2,2019
41415,3,2019
41416,4,2019
41417,2,2020
41418,3,2020
41419,4,2020
41420,1,2021
41421,2,2021
41422,3,2021
41423,4,2021
41424,1,2022
41425,2,2022
41426,3,2022
41427,4,2022
41428,1,2023
41429,2,2023
41430,1,2019
41431,2,2019
41432,3,2019
41433,4,2019
41434,2,2020
41435,3,2020
41436,4,2020
41437,1,2021
41438,2,2021
41439,3,2021
41440,4,2021
41441,1,2022
41442,2,2022
41443,3,2022
41444,4,2022
41445,1,2023
41446,2,2023
41447,1,2019
41448,2,2019
41449,3,2019
41450,4,2019
41451,2,2020
41452,3,2020
41453,4,2020
41454,1,2021
41455,2,2021
41456,3,2021
41457,4,2021
41458,1,2022
41459,2,2022
41460,3,2022
41461,4,2022
41462,1,2023
41463,2,2023
41464,1,2019
41465,2,2019
41466,3,2019
41467,4,2019
41468,2,2020
41469,3,2020
41470,4,2020
41471,1,2021
41472,2,2021
41473,3,2021
41474,4,2021
41475,1,2022
41476,2,2022
41477,3,2022
41478,4,2022
41479,1,2023
41480,2,2023
41481,1,2019
41482,2,2019
41483,3,2019
41484,4,2019
41485,2,2020
41486,3,2020
41487,4,2020
41488,1,2021
41489,2,2021
41490,3,2021
41491,4,2021
41492,1,2022
41493,2,2022
41494,3,2022
41495,4,2022
41496,1,2023
41497,2,2023
41498,1,2019
41499,2,2019
41500,3,2019
41501,4,2019
41502,2,2020
41503,3,2020
41504,4,2020
41505,1,2021
41506,2,2021
41507,3,2021
41508,4,2021
41509,1,2022
41510,2,2022
41511,3,2022
41512,4,2022
41513,1,2023
41514,2,2023
41515,1,2019
41516,2,2019
41517,3,2019
41518,4,2019
41519,2,2020
41520,3,2020
41521,4,2020
41522,1,2021
41523,2,2021
41524,3,2021
41525,4,2021
41526,1,2022
41527,2,2022
41528,3,2022
41529,4,2022
41530,1,2023
41531,2,2023
41532,1,2019
41533,2,2019
41534,3,2019
41535,4,2019
41536,2,2020
41537,3,2020
41538,4,2020
41539,1,2021
41540,2,2021
41541,3,2021
41542,4,2021
41543,1,2022
41544,2,2022
41545,3,2022
41546,4,2022
41547,1,2023
41548,2,2023
41549,1,2019
41550,2,2019
41551,3,2019
41552,4,2019
41553,2,2020
41554,3,2020
41555,4,2020
41556,1,2021
41557,2,2021
41558,3,2021
41559,4,2021
41560,1,2022
41561,2,2022
41562,3,2022
41563,4,2022
41564,1,2023
41565,2,2023
41566,1,2019
41567,2,2019
41568,3,2019
41569,4,2019
41570,2,2020
41571,3,2020
41572,4,2020
41573,1,2021
41574,2,2021
41575,3,2021
41576,4,2021
41577,1,2022
41578,2,2022
41579,3,2022
41580,4,2022
41581,1,2023
41582,2,2023
41583,1,2019
41584,2,2019
41585,3,2019
41586,4,2019
41587,2,2020
41588,3,2020
41589,4,2020
41590,1,2021
41591,2,2021
41592,3,2021
41593,4,2021
41594,1,2022
41595,2,2022
41596,3,2022
41597,4,2022
41598,1,2023
41599,2,2023
41600,1,2019
41601,2,2019
41602,3,2019
41603,4,2019
41604,2,2020
41605,3,2020
41606,4,2020
41607,1,2021
41608,2,2021
41609,3,2021
41610,4,2021
41611,1,2022
41612,2,2022
41613,3,2022
41614,4,2022
41615,1,2023
41616,2,2023
41617,1,2019
41618,2,2019
41619,3,2019
41620,4,2019
41621,2,2020
41622,3,2020
41623,4,2020
41624,1,2021
41625,2,2021
41626,3,2021
41627,4,2021
41628,1,2022
41629,2,2022
41630,3,2022
41631,4,2022
41632,1,2023
41633,2,2023
41634,1,2019
41635,2,2019
41636,3,2019
41637,4,2019
41638,2,2020
41639,3,2020
41640,4,2020
41641,1,2021
41642,2,2021
41643,3,2021
41644,4,2021
41645,1,2022
41646,2,2022
41647,3,2022
41648,4,2022
41649,1,2023
41650,2,2023
41651,1,2019
41652,2,2019
41653,3,2019
41654,4,2019
41655,2,2020
41656,3,2020
41657,4,2020
41658,1,2021
41659,2,2021
41660,3,2021
41661,4,2021
41662,1,2022
41663,2,2022
41664,3,2022
41665,4,2022
41666,1,2023
41667,2,2023
41668,1,2019
41669,2,2019
41670,3,2019
41671,4,2019
41672,2,2020
41673,3,2020
41674,4,2020
41675,1,2021
41676,2,2021
41677,3,2021
41678,4,2021
41679,1,2022
41680,2,2022
41681,3,2022
41682,4,2022
41683,1,2023
41684,2,2023
41685,1,2019
41686,2,2019
41687,3,2019
41688,4,2019
41689,2,2020
41690,3,2020
41691,4,2020
41692,1,2021
41693,2,2021
41694,3,2021
41695,4,2021
41696,1,2022
41697,2,2022
41698,3,2022
41699,4,2022
41700,1,2023
41701,2,2023
41702,1,2019
41703,2,2019
41704,3,2019
41705,4,2019
41706,2,2020
41707,3,2020
41708,4,2020
41709,1,2021
41710,2,2021
41711,3,2021
41712,4,2021
41713,1,2022
41714,2,2022
41715,3,2022
41716,4,2022
41717,1,2023
41718,2,2023
41719,1,2019
41720,2,2019
41721,3,2019
41722,4,2019
41723,2,2020
41724,3,2020
41725,4,2020
41726,1,2021
41727,2,2021
41728,3,2021
41729,4,2021
41730,1,2022
41731,2,2022
41732,3,2022
41733,4,2022
41734,1,2023
41735,2,2023
41736,1,2019
41737,2,2019
41738,3,2019
41739,4,2019
41740,2,2020
41741,3,2020
41742,4,2020
41743,1,2021
41744,2,2021
41745,3,2021
41746,4,2021
41747,1,2022
41748,2,2022
41749,3,2022
41750,4,2022
41751,1,2023
41752,2,2023
41753,1,2019
41754,2,2019
41755,3,2019
41756,4,2019
41757,2,2020
41758,3,2020
41759,4,2020
41760,1,2021
41761,2,2021
41762,3,2021
41763,4,2021
41764,1,2022
41765,2,2022
41766,3,2022
41767,4,2022
41768,1,2023
41769,2,2023
41770,1,2019
41771,2,2019
41772,3,2019
41773,4,2019
41774,2,2020
41775,3,2020
41776,4,2020
41777,1,2021
41778,2,2021
41779,3,2021
41780,4,2021
41781,1,2022
41782,2,2022
41783,3,2022
41784,4,2022
41785,1,2023
41786,2,2023
41787,1,2019
41788,2,2019
41789,3,2019
41790,4,2019
41791,2,2020
41792,3,2020
41793,4,2020
41794,1,2021
41795,2,2021
41796,3,2021
41797,4,2021
41798,1,2022
41799,2,2022
41800,3,2022
41801,4,2022
41802,1,2023
41803,2,2023
41804,1,2019
41805,2,2019
41806,3,2019
41807,4,2019
41808,2,2020
41809,3,2020
41810,4,2020
41811,1,2021
41812,2,2021
41813,3,2021
41814,4,2021
41815,1,2022
41816,2,2022
41817,3,2022
41818,4,2022
41819,1,2023
41820,2,2023
41821,1,2019
41822,2,2019
41823,3,2019
41824,4,2019
41825,2,2020
41826,3,2020
41827,4,2020
41828,1,2021
41829,2,2021
41830,3,2021
41831,4,2021
41832,1,2022
41833,2,2022
41834,3,2022
41835,4,2022
41836,1,2023
41837,2,2023
41838,1,2019
41839,2,2019
41840,3,2019
41841,4,2019
41842,2,2020
41843,3,2020
41844,4,2020
41845,1,2021
41846,2,2021
41847,3,2021
41848,4,2021
41849,1,2022
41850,2,2022
41851,3,2022
41852,4,2022
41853,1,2023
41854,2,2023
41855,1,2019
41856,2,2019
41857,3,2019
41858,4,2019
41859,2,2020
41860,3,2020
41861,4,2020
41862,1,2021
41863,2,2021
41864,3,2021
41865,4,2021
41866,1,2022
41867,2,2022
41868,3,2022
41869,4,2022
41870,1,2023
41871,2,2023
41872,1,2019
41873,2,2019
41874,3,2019
41875,4,2019
41876,2,2020
41877,3,2020
41878,4,2020
41879,1,2021
41880,2,2021
41881,3,2021
41882,4,2021
41883,1,2022
41884,2,2022
41885,3,2022
41886,4,2022
41887,1,2023
41888,2,2023
41889,1,2019
41890,2,2019
41891,3,2019
41892,4,2019
41893,2,2020
41894,3,2020
41895,4,2020
41896,1,2021
41897,2,2021
41898,3,2021
41899,4,2021
41900,1,2022
41901,2,2022
41902,3,2022
41903,4,2022
41904,1,2023
41905,2,2023
41906,1,2019
41907,2,2019
41908,3,2019
41909,4,2019
41910,2,2020
41911,3,2020
41912,4,2020
41913,1,2021
41914,2,2021
41915,3,2021
41916,4,2021
41917,1,2022
41918,2,2022
41919,3,2022
41920,4,2022
41921,1,2023
41922,2,2023
41923,1,2019
41924,2,2019
41925,3,2019
41926,4,2019
41927,2,2020
41928,3,2020
41929,4,2020
41930,1,2021
41931,2,2021
41932,3,2021
41933,4,2021
41934,1,2022
41935,2,2022
41936,3,2022
41937,4,2022
41938,1,2023
41939,2,2023
41940,1,2019
41941,2,2019
41942,3,2019
41943,4,2019
41944,2,2020
41945,3,2020
41946,4,2020
41947,1,2021
41948,2,2021
41949,3,2021
41950,4,2021
41951,1,2022
41952,2,2022
41953,3,2022
41954,4,2022
41955,1,2023
41956,2,2023
41957,1,2019
41958,2,2019
41959,3,2019
41960,4,2019
41961,2,2020
41962,3,2020
41963,4,2020
41964,1,2021
41965,2,2021
41966,3,2021
41967,4,2021
41968,1,2022
41969,2,2022
41970,3,2022
41971,4,2022
41972,1,2023
41973,2,2023
41974,1,2019
41975,2,2019
41976,3,2019
41977,4,2019
41978,2,2020
41979,3,2020
41980,4,2020
41981,1,2021
41982,2,2021
41983,3,2021
41984,4,2021
41985,1,2022
41986,2,2022
41987,3,2022
41988,4,2022
41989,1,2023
41990,2,2023
41991,1,2019
41992,2,2019
41993,3,2019
41994,4,2019
41995,2,2020
41996,3,2020
41997,4,2020
41998,1,2021
41999,2,2021
42000,3,2021
42001,4,2021
42002,1,2022
42003,2,2022
42004,3,2022
42005,4,2022
42006,1,2023
42007,2,2023
42008,1,2019
42009,2,2019
42010,3,2019
42011,4,2019
42012,2,2020
42013,3,2020
42014,4,2020
42015,1,2021
42016,2,2021
42017,3,2021
42018,4,2021
42019,1,2022
42020,2,2022
42021,3,2022
42022,4,2022
42023,1,2023
42024,2,2023
42025,1,2019
42026,2,2019
42027,3,2019
42028,4,2019
42029,2,2020
42030,3,2020
42031,4,2020
42032,1,2021
42033,2,2021
42034,3,2021
42035,4,2021
42036,1,2022
42037,2,2022
42038,3,2022
42039,4,2022
42040,1,2023
42041,2,2023
42042,1,2019
42043,2,2019
42044,3,2019
42045,4,2019
42046,2,2020
42047,3,2020
42048,4,2020
42049,1,2021
42050,2,2021
42051,3,2021
42052,4,2021
42053,1,2022
42054,2,2022
42055,3,2022
42056,4,2022
42057,1,2023
42058,2,2023
42059,1,2019
42060,2,2019
42061,3,2019
42062,4,2019
42063,2,2020
42064,3,2020
42065,4,2020
42066,1,2021
42067,2,2021
42068,3,2021
42069,4,2021
42070,1,2022
42071,2,2022
42072,3,2022
42073,4,2022
42074,1,2023
42075,2,2023
42076,1,2019
42077,2,2019
42078,3,2019
42079,4,2019
42080,2,2020
42081,3,2020
42082,4,2020
42083,1,2021
42084,2,2021
42085,3,2021
42086,4,2021
42087,1,2022
42088,2,2022
42089,3,2022
42090,4,2022
42091,1,2023
42092,2,2023
42093,1,2019
42094,2,2019
42095,3,2019
42096,4,2019
42097,2,2020
42098,3,2020
42099,4,2020
42100,1,2021
42101,2,2021
42102,3,2021
42103,4,2021
42104,1,2022
42105,2,2022
42106,3,2022
42107,4,2022
42108,1,2023
42109,2,2023
42110,1,2019
42111,2,2019
42112,3,2019
42113,4,2019
42114,2,2020
42115,3,2020
42116,4,2020
42117,1,2021
42118,2,2021
42119,3,2021
42120,4,2021
42121,1,2022
42122,2,2022
42123,3,2022
42124,4,2022
42125,1,2023
42126,2,2023
42127,1,2019
42128,2,2019
42129,3,2019
42130,4,2019
42131,2,2020
42132,3,2020
42133,4,2020
42134,1,2021
42135,2,2021
42136,3,2021
42137,4,2021
42138,1,2022
42139,2,2022
42140,3,2022
42141,4,2022
42142,1,2023
42143,2,2023
42144,1,2019
42145,2,2019
42146,3,2019
42147,4,2019
42148,2,2020
42149,3,2020
42150,4,2020
42151,1,2021
42152,2,2021
42153,3,2021
42154,4,2021
42155,1,2022
42156,2,2022
42157,3,2022
42158,4,2022
42159,1,2023
42160,2,2023
42161,1,2019
42162,2,2019
42163,3,2019
42164,4,2019
42165,2,2020
42166,3,2020
42167,4,2020
42168,1,2021
42169,2,2021
42170,3,2021
42171,4,2021
42172,1,2022
42173,2,2022
42174,3,2022
42175,4,2022
42176,1,2023
42177,2,2023
42178,1,2019
42179,2,2019
42180,3,2019
42181,4,2019
42182,2,2020
42183,3,2020
42184,4,2020
42185,1,2021
42186,2,2021
42187,3,2021
42188,4,2021
42189,1,2022
42190,2,2022
42191,3,2022
42192,4,2022
42193,1,2023
42194,2,2023
42195,1,2019
42196,2,2019
42197,3,2019
42198,4,2019
42199,2,2020
42200,3,2020
42201,4,2020
42202,1,2021
42203,2,2021
42204,3,2021
42205,4,2021
42206,1,2022
42207,2,2022
42208,3,2022
42209,4,2022
42210,1,2023
42211,2,2023
42212,1,2019
42213,2,2019
42214,3,2019
42215,4,2019
42216,2,2020
42217,3,2020
42218,4,2020
42219,1,2021
42220,2,2021
42221,3,2021
42222,4,2021
42223,1,2022
42224,2,2022
42225,3,2022
42226,4,2022
42227,1,2023
42228,2,2023
42229,1,2019
42230,2,2019
42231,3,2019
42232,4,2019
42233,2,2020
42234,3,2020
42235,4,2020
42236,1,2021
42237,2,2021
42238,3,2021
42239,4,2021
42240,1,2022
42241,2,2022
42242,3,2022
42243,4,2022
42244,1,2023
42245,2,2023
42246,1,2019
42247,2,2019
42248,3,2019
42249,4,2019
42250,2,2020
42251,3,2020
42252,4,2020
42253,1,2021
42254,2,2021
42255,3,2021
42256,4,2021
42257,1,2022
42258,2,2022
42259,3,2022
42260,4,2022
42261,1,2023
42262,2,2023
42263,1,2019
42264,2,2019
42265,3,2019
42266,4,2019
42267,2,2020
42268,3,2020
42269,4,2020
42270,1,2021
42271,2,2021
42272,3,2021
42273,4,2021
42274,1,2022
42275,2,2022
42276,3,2022
42277,4,2022
42278,1,2023
42279,2,2023
42280,1,2019
42281,2,2019
42282,3,2019
42283,4,2019
42284,2,2020
42285,3,2020
42286,4,2020
42287,1,2021
42288,2,2021
42289,3,2021
42290,4,2021
42291,1,2022
42292,2,2022
42293,3,2022
42294,4,2022
42295,1,2023
42296,2,2023
42297,1,2019
42298,2,2019
42299,3,2019
42300,4,2019
42301,2,2020
42302,3,2020
42303,4,2020
42304,1,2021
42305,2,2021
42306,3,2021
42307,4,2021
42308,1,2022
42309,2,2022
42310,3,2022
42311,4,2022
42312,1,2023
42313,2,2023
42314,1,2019
42315,2,2019
42316,3,2019
42317,4,2019
42318,2,2020
42319,3,2020
42320,4,2020
42321,1,2021
42322,2,2021
42323,3,2021
42324,4,2021
42325,1,2022
42326,2,2022
42327,3,2022
42328,4,2022
42329,1,2023
42330,2,2023
42331,1,2019
42332,2,2019
42333,3,2019
42334,4,2019
42335,2,2020
42336,3,2020
42337,4,2020
42338,1,2021
42339,2,2021
42340,3,2021
42341,4,2021
42342,1,2022
42343,2,2022
42344,3,2022
42345,4,2022
42346,1,2023
42347,2,2023
42348,1,2019
42349,2,2019
42350,3,2019
42351,4,2019
42352,2,2020
42353,3,2020
42354,4,2020
42355,1,2021
42356,2,2021
42357,3,2021
42358,4,2021
42359,1,2022
42360,2,2022
42361,3,2022
42362,4,2022
42363,1,2023
42364,2,2023
42365,1,2019
42366,2,2019
42367,3,2019
42368,4,2019
42369,2,2020
42370,3,2020
42371,4,2020
42372,1,2021
42373,2,2021
42374,3,2021
42375,4,2021
42376,1,2022
42377,2,2022
42378,3,2022
42379,4,2022
42380,1,2023
42381,2,2023
42382,1,2019
42383,2,2019
42384,3,2019
42385,4,2019
42386,2,2020
42387,3,2020
42388,4,2020
42389,1,2021
42390,2,2021
42391,3,2021
42392,4,2021
42393,1,2022
42394,2,2022
42395,3,2022
42396,4,2022
42397,1,2023
42398,2,2023
42399,1,2019
42400,2,2019
42401,3,2019
42402,4,2019
42403,2,2020
42404,3,2020
42405,4,2020
42406,1,2021
42407,2,2021
42408,3,2021
42409,4,2021
42410,1,2022
42411,2,2022
42412,3,2022
42413,4,2022
42414,1,2023
42415,2,2023
42416,1,2019
42417,2,2019
42418,3,2019
42419,4,2019
42420,2,2020
42421,3,2020
42422,4,2020
42423,1,2021
42424,2,2021
42425,3,2021
42426,4,2021
42427,1,2022
42428,2,2022
42429,3,2022
42430,4,2022
42431,1,2023
42432,2,2023
42433,1,2019
42434,2,2019
42435,3,2019
42436,4,2019
42437,2,2020
42438,3,2020
42439,4,2020
42440,1,2021
42441,2,2021
42442,3,2021
42443,4,2021
42444,1,2022
42445,2,2022
42446,3,2022
42447,4,2022
42448,1,2023
42449,2,2023
42450,1,2019
42451,2,2019
42452,3,2019
42453,4,2019
42454,2,2020
42455,3,2020
42456,4,2020
42457,1,2021
42458,2,2021
42459,3,2021
42460,4,2021
42461,1,2022
42462,2,2022
42463,3,2022
42464,4,2022
42465,1,2023
42466,2,2023
42467,1,2019
42468,2,2019
42469,3,2019
42470,4,2019
42471,2,2020
42472,3,2020
42473,4,2020
42474,1,2021
42475,2,2021
42476,3,2021
42477,4,2021
42478,1,2022
42479,2,2022
42480,3,2022
42481,4,2022
42482,1,2023
42483,2,2023
42484,1,2019
42485,2,2019
42486,3,2019
42487,4,2019
42488,2,2020
42489,3,2020
42490,4,2020
42491,1,2021
42492,2,2021
42493,3,2021
42494,4,2021
42495,1,2022
42496,2,2022
42497,3,2022
