"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13047","0","10","70","0","2021","3","",1092,15559,15502,15424,159153665,22765116,259856,790,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",48,4.6,859,5.8,687,4.6,560,3.8,18341878,13.0,4389295,23.9,62986,32.0,58,7.9
"13047","1","10","71","0","2021","3","",5,77,82,80,1169975,0,0,1130,"",0.82,0.25,0.26,0.26,0.28,0.00,0.00,1.10,"",0,0.0,-3,-3.8,-42,-33.9,-36,-31.0,-11236,-1.0,0,0.0,0,0.0,278,32.6
"13047","2","10","71","0","2021","3","",9,111,112,106,1138150,0,0,798,"",1.29,0.23,0.23,0.22,0.21,0.00,0.00,0.93,"",-2,-18.2,-1,-0.9,0,0.0,-3,-2.8,-28055,-2.4,0,0.0,0,0.0,-10,-1.2
"13047","3","10","71","0","2021","3","",24,2361,2449,2496,25340714,58863,24,800,"",1.41,1.80,1.79,1.69,2.00,0.15,0.02,1.13,"",0,0.0,2,0.1,9,0.4,55,2.3,1032735,4.2,18531,45.9,-36,-60.0,25,3.2
"13047","5","10","71","0","2021","3","",1054,13010,12859,12742,131504826,22706253,259832,786,"",0.99,0.97,0.96,0.97,0.96,1.02,1.01,0.99,"",50,5.0,861,7.1,720,5.9,544,4.5,17348434,15.2,4370764,23.8,63022,32.0,64,8.9
"13049","0","10","70","0","2021","3","",182,1911,1917,1883,19547700,2492452,24548,790,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.1,-33,-1.7,-26,-1.3,-64,-3.3,-644627,-3.2,585470,30.7,8197,50.1,-9,-1.1
"13049","1","10","71","0","2021","3","",3,29,32,31,513482,0,0,1288,"",2.95,0.75,0.84,0.83,1.01,0.00,0.00,1.26,"",0,0.0,-5,-14.7,-2,-5.9,-3,-8.8,7101,1.4,0,0.0,0,0.0,142,12.4
"13049","2","10","71","0","2021","3","",4,27,27,26,243783,0,0,703,"",3.43,0.46,0.46,0.44,0.37,0.00,0.00,0.82,"",0,0.0,-1,-3.6,-2,-6.9,-3,-10.3,18230,8.1,0,0.0,0,0.0,98,16.2
"13049","3","10","71","0","2021","3","",11,355,379,379,3611166,10440,4,749,"",3.88,2.20,2.24,2.10,2.31,0.25,0.03,1.06,"",0,0.0,-2,-0.6,-3,-0.8,6,1.6,200038,5.9,660,6.7,0,0.0,41,5.8
"13049","5","10","71","0","2021","3","",164,1500,1479,1447,15179269,2482012,24544,791,"",0.93,0.91,0.90,0.90,0.90,1.02,1.01,1.00,"",2,1.2,-25,-1.6,-19,-1.3,-64,-4.2,-869996,-5.4,584810,30.8,8197,50.1,-26,-3.2
"13051","0","10","70","0","2021","3","",9275,161719,161629,160412,2094991191,242765254,2831016,999,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",474,5.4,14665,10.0,11484,7.6,9969,6.6,277742812,15.3,52383011,27.5,758507,36.6,62,6.6
"13051","1","10","71","0","2021","3","",49,2621,2608,2616,50087989,0,0,1473,"",0.95,0.80,0.81,0.82,0.92,0.00,0.00,1.14,"",0,0.0,-53,-2.0,-464,-15.1,-396,-13.1,-160851,-0.3,0,0.0,0,0.0,149,11.3
"13051","2","10","71","0","2021","3","",45,4094,4189,4366,84355765,21150,554,1539,"",0.76,0.82,0.84,0.87,1.19,0.01,0.11,1.42,"",2,4.7,34,0.8,-16,-0.4,58,1.3,10760484,14.6,9245,77.7,242,77.6,188,13.9
"13051","3","10","71","0","2021","3","",14,10871,11119,10789,143337369,252806,5725,1009,"",0.10,0.80,0.78,0.70,0.86,0.06,0.34,1.13,"",0,0.0,-48,-0.4,-158,-1.4,-64,-0.6,11706766,8.9,36401,16.8,1003,21.2,90,9.8
"13051","5","10","71","0","2021","3","",9167,144133,143713,142641,1817210068,242491298,2824737,974,"",1.02,1.03,1.03,1.04,1.01,1.02,1.01,0.97,"",472,5.4,14732,11.4,12122,9.2,10371,7.8,255436413,16.4,52337365,27.5,757262,36.6,58,6.3
"13053","0","10","70","0","2021","3","",130,2285,2366,2360,28755910,1817340,32779,947,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,5.7,160,7.5,215,10.0,196,9.1,2212457,8.3,413117,29.4,17125,109.4,-4,-0.4
"13053","1","10","71","0","2021","3","",6,38,38,38,427896,0,0,866,"",8.26,0.83,0.80,0.81,0.57,0.00,0.00,0.70,"",0,0.0,-2,-5.0,-3,-7.3,-2,-5.0,14509,3.5,0,0.0,0,0.0,78,9.9
"13053","2","10","71","0","2021","3","N",3,0,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13053","3","10","71","0","2021","3","N",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13053","5","10","71","0","2021","3","",119,2051,2120,2113,26514439,1817340,32779,974,"",0.94,1.04,1.04,1.05,1.07,1.03,1.01,1.03,"",7,6.2,164,8.7,218,11.5,193,10.1,2168765,8.9,413117,29.4,17125,109.4,-10,-1.0
"13055","0","10","70","0","2021","3","",346,4965,5051,5051,47833798,6395439,74456,733,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.8,-97,-1.9,43,0.9,-68,-1.3,6311787,15.2,882290,16.0,15868,27.1,102,16.2
"13055","1","10","71","0","2021","3","",6,34,37,38,434560,0,0,920,"",3.10,0.34,0.37,0.38,0.35,0.00,0.00,0.97,"",0,0.0,-3,-8.1,-26,-41.3,-24,-38.7,-103430,-19.2,0,0.0,0,0.0,154,20.1
"13055","2","10","71","0","2021","3","",9,234,225,222,2297056,0,0,778,"",4.06,1.52,1.44,1.40,1.42,0.00,0.00,0.98,"",-1,-10.0,-18,-7.1,-30,-11.8,-28,-11.2,-58178,-2.5,0,0.0,0,0.0,60,8.4
"13055","3","10","71","0","2021","3","",20,870,962,977,8814064,66941,814,724,"",3.71,2.08,2.16,2.02,2.31,0.62,1.86,1.11,"",-2,-9.1,-3,-0.3,53,5.8,90,10.1,423348,5.0,-5296,-7.3,366,81.7,-1,-0.1
"13055","5","10","71","0","2021","3","",311,3827,3827,3814,36288118,6328498,73642,730,"",0.92,0.89,0.88,0.89,0.88,1.01,1.00,0.99,"",9,3.0,-73,-1.9,46,1.2,-106,-2.7,6050047,20.0,887586,16.3,15502,26.7,128,21.3
"13057","0","10","70","0","2021","3","",6758,63899,64996,64411,749765787,100075044,1175159,895,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",480,7.6,997,1.6,463,0.7,-490,-0.8,19719084,2.7,10681731,11.9,214891,22.4,19,2.2
"13057","1","10","71","0","2021","3","",11,358,364,362,4761630,0,0,1014,"",0.29,0.28,0.28,0.28,0.24,0.00,0.00,0.87,"",0,0.0,-17,-4.5,-191,-34.4,-176,-32.7,-545714,-10.3,0,0.0,0,0.0,180,21.6
"13057","2","10","71","0","2021","3","",25,376,376,378,3529188,89227,250,721,"",0.58,0.19,0.19,0.19,0.14,0.11,0.12,0.74,"",2,8.7,-37,-9.0,-35,-8.5,-27,-6.7,-212169,-5.7,-1927,-2.1,13,5.5,18,2.6
"13057","3","10","71","0","2021","3","",55,7172,7929,8079,99788787,110973,1086,993,"",0.52,1.33,1.38,1.31,1.67,0.07,0.16,1.24,"",0,0.0,-53,-0.7,93,1.2,246,3.1,4273798,4.5,-45606,-29.1,18,1.7,30,3.1
"13057","5","10","71","0","2021","3","",6667,55993,56327,55592,641686182,99874844,1173823,882,"",1.01,1.01,1.01,1.01,0.99,1.02,1.01,0.98,"",478,7.7,1104,2.0,596,1.1,-533,-0.9,16203169,2.6,10729264,12.0,214860,22.4,16,1.8
"13059","0","10","70","0","2021","3","",3543,66347,68453,70094,889984857,72941811,714713,1002,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",194,5.8,3893,6.2,3594,5.5,4607,7.0,90611908,11.3,14219728,24.2,138863,24.1,45,4.7
"13059","1","10","71","0","2021","3","",25,893,881,942,18830872,0,0,1600,"",1.26,0.67,0.64,0.67,0.81,0.00,0.00,1.23,"",0,0.0,16,1.8,-75,-7.8,-7,-0.7,696792,3.8,0,0.0,0,0.0,96,6.4
"13059","2","10","71","0","2021","3","",40,12477,14255,14849,191799530,28701,431,1064,"",1.76,6.06,6.73,6.75,6.37,0.05,0.34,0.98,"",2,5.3,25,0.2,562,4.1,1214,8.9,71455,0.0,-65908,-69.7,177,69.7,-48,-4.3
"13059","3","10","71","0","2021","3","",32,4313,4502,4269,60571668,88399,354,1068,"",0.58,0.77,0.75,0.64,0.85,0.07,0.08,1.19,"",0,0.0,73,1.7,58,1.3,43,1.0,7233655,13.6,63767,258.9,233,192.6,115,12.1
"13059","5","10","71","0","2021","3","",3446,48664,48815,50034,618782787,72824711,713928,968,"",1.00,0.85,0.83,0.84,0.81,1.02,1.01,0.96,"",192,5.9,3779,8.4,3049,6.7,3357,7.2,82610006,15.4,14221869,24.3,138453,24.1,67,7.4
"13061","0","10","70","0","2021","3","",68,662,677,672,5952235,805809,12126,683,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.5,-8,-1.2,6,0.9,-5,-0.7,-673329,-10.2,171690,27.1,-654,-5.1,-75,-9.9
"13061","1","10","71","0","2021","3","",4,32,33,33,746797,0,0,1759,"",10.53,2.40,2.44,2.46,4.83,0.00,0.00,1.98,"",0,0.0,-5,-13.5,-10,-23.3,-8,-19.5,-53657,-6.7,0,0.0,0,0.0,232,15.2
"13061","2","10","71","0","2021","3","",4,8,8,9,69429,0,0,641,"",9.19,0.39,0.38,0.43,0.34,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,1,12.5,2025,3.0,0,0.0,0,0.0,-7,-1.1
"13061","3","10","71","0","2021","3","",5,144,165,157,1264233,57495,23,626,"",4.72,2.58,2.77,2.44,2.66,4.24,0.32,1.03,"",0,0.0,11,8.3,26,18.7,20,14.6,253526,25.1,40320,234.8,-22,-48.9,56,9.8
"13061","5","10","71","0","2021","3","",55,478,471,473,3871776,748314,12103,628,"",0.83,0.84,0.81,0.83,0.76,0.95,1.01,0.92,"",1,1.9,-14,-2.8,-10,-2.1,-18,-3.7,-875223,-18.4,131370,21.3,-632,-5.0,-120,-16.0
"13063","0","10","70","0","2021","3","",4804,112800,113174,113617,1787872954,153343614,1561928,1215,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",429,9.8,6156,5.8,2668,2.4,3385,3.1,50262868,2.9,43462954,39.6,309013,24.7,-10,-0.8
"13063","1","10","71","0","2021","3","",27,1603,1602,1621,31869221,0,0,1524,"",1.01,0.71,0.71,0.72,0.69,0.00,0.00,0.97,"",0,0.0,101,6.7,-151,-8.6,-120,-6.9,1202067,3.9,0,0.0,0,0.0,107,7.6
"13063","2","10","71","0","2021","3","",26,1629,1747,1739,20676006,14237,373,933,"",0.85,0.47,0.50,0.49,0.34,0.01,0.14,0.71,"",2,8.3,-28,-1.7,-37,-2.1,-47,-2.6,-236387,-1.1,4026,39.4,105,39.2,10,1.1
"13063","3","10","71","0","2021","3","",96,10013,10728,10351,140095270,134186,631,1040,"",1.28,1.05,1.08,0.95,0.98,0.05,0.07,0.96,"",1,1.1,217,2.2,210,2.0,230,2.3,9610487,7.4,77559,137.0,340,116.8,51,5.2
"13063","5","10","71","0","2021","3","",4655,99555,99097,99906,1595232457,153195191,1560924,1233,"",1.00,1.02,1.02,1.03,1.04,1.02,1.01,1.01,"",426,10.1,5866,6.3,2646,2.7,3322,3.4,39686701,2.6,43381369,39.5,308568,24.6,-19,-1.5
"13065","0","10","70","0","2021","3","",187,2289,2283,2295,23329293,2350843,28675,784,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,3.3,8,0.4,-38,-1.6,-2,-0.1,1293092,5.9,-399939,-14.5,-12195,-29.8,47,6.4
"13065","1","10","71","0","2021","3","",4,13,14,14,130428,0,0,734,"",3.83,0.28,0.31,0.31,0.22,0.00,0.00,0.72,"",0,0.0,0,0.0,-1,-6.7,-1,-6.7,-8777,-6.3,0,0.0,0,0.0,-13,-1.7
"13065","2","10","71","0","2021","3","",7,31,30,30,231256,0,0,586,"",5.85,0.44,0.42,0.42,0.29,0.00,0.00,0.69,"",0,0.0,-2,-6.1,-3,-9.1,-2,-6.2,2615,1.1,0,0.0,0,0.0,48,8.9
"13065","3","10","71","0","2021","3","",13,436,442,471,3695731,12621,151,632,"",4.46,2.26,2.20,2.14,1.98,0.32,0.89,0.90,"",0,0.0,-25,-5.4,-37,-7.7,5,1.1,-234202,-6.0,961,8.2,95,169.6,-13,-2.0
"13065","5","10","71","0","2021","3","",163,1809,1797,1780,19271878,2338222,28524,826,"",0.90,0.91,0.91,0.91,0.96,1.02,1.00,1.05,"",6,3.8,35,2.0,3,0.2,-4,-0.2,1533456,8.6,-400900,-14.6,-12290,-30.1,61,8.0
"13067","0","10","70","0","2021","3","",25649,365039,365343,364257,6197482601,543872294,7228214,1307,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1649,6.9,22106,6.4,16621,4.8,13469,3.8,688435519,12.5,125578885,30.0,2052533,39.7,87,7.1
"13067","1","10","71","0","2021","3","",45,2583,2560,2557,46682128,0,0,1399,"",0.31,0.35,0.35,0.35,0.29,0.00,0.00,0.82,"",1,2.3,-36,-1.4,-631,-19.8,-674,-20.9,1137520,2.5,0,0.0,0,0.0,236,20.3
"13067","2","10","71","0","2021","3","",35,5369,6335,6359,86699331,174996,261,1108,"",0.21,0.47,0.56,0.56,0.41,0.04,0.02,0.78,"",2,6.1,-438,-7.5,-596,-8.6,-596,-8.6,-2007118,-2.3,-56452,-24.4,79,43.4,69,6.6
"13067","3","10","71","0","2021","3","",183,22845,23176,23908,339442372,43288,101,1120,"",0.46,0.74,0.72,0.69,0.69,0.00,0.00,0.96,"",2,1.1,-100,-0.4,290,1.3,911,4.0,23511825,7.4,13139,43.6,-137,-57.6,61,5.8
"13067","5","10","71","0","2021","3","",25386,334242,333272,331433,5724658770,543654010,7227852,1322,"",1.02,1.06,1.06,1.07,1.07,1.02,1.01,1.01,"",1644,6.9,22680,7.3,17558,5.6,13828,4.4,665793292,13.2,125622198,30.1,2052591,39.7,86,7.0
"13069","0","10","70","0","2021","3","",964,16892,16921,17074,172024773,37576049,347687,780,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,2.7,-26,-0.2,-231,-1.3,-209,-1.2,16916308,10.9,4910883,15.0,13196,3.9,83,11.9
"13069","1","10","71","0","2021","3","",10,106,110,108,1548107,0,0,1103,"",1.86,0.31,0.33,0.32,0.35,0.00,0.00,1.09,"",-1,-9.1,-7,-6.2,-31,-22.0,-34,-23.9,-11395,-0.7,0,0.0,0,0.0,194,21.3
"13069","2","10","71","0","2021","3","",24,719,726,764,7134571,0,0,745,"",3.89,1.37,1.39,1.43,1.23,0.00,0.00,0.88,"",0,0.0,-47,-6.1,-58,-7.4,-55,-6.7,-356284,-4.8,0,0.0,0,0.0,15,2.1
"13069","3","10","71","0","2021","3","",23,1677,1719,1746,15549671,19625,119,698,"",1.53,1.18,1.15,1.07,1.13,0.03,0.06,1.00,"",0,0.0,52,3.2,-7,-0.4,22,1.3,842200,5.7,-8770,-30.9,20,20.2,29,4.3
"13069","5","10","71","0","2021","3","",907,14390,14366,14456,147792424,37556424,347568,789,"",0.97,0.99,0.99,0.99,1.00,1.02,1.01,1.01,"",26,3.0,-24,-0.2,-135,-0.9,-142,-1.0,16441787,12.5,4919653,15.1,13176,3.9,92,13.2
"13071","0","10","70","0","2021","3","",1057,14806,14652,14792,146090662,18903491,219249,762,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,2.6,34,0.2,-74,-0.5,135,0.9,10417765,7.7,1209880,6.8,31200,16.6,53,7.5
"13071","1","10","71","0","2021","3","",13,117,113,114,1596150,0,0,1071,"",2.20,0.39,0.39,0.39,0.42,0.00,0.00,1.08,"",1,8.3,0,0.0,-20,-15.0,-16,-12.3,-23252,-1.4,0,0.0,0,0.0,88,9.0
"13071","2","10","71","0","2021","3","",20,282,281,281,2898545,0,0,793,"",2.96,0.61,0.62,0.61,0.59,0.00,0.00,0.96,"",1,5.3,-1,-0.4,-3,-1.1,0,0.0,-45307,-1.5,0,0.0,0,0.0,-8,-1.0
"13071","3","10","71","0","2021","3","",31,3305,3373,3296,39481393,90919,1577,913,"",1.88,2.65,2.61,2.33,3.39,0.29,1.22,1.34,"",0,0.0,91,2.8,105,3.2,84,2.6,5988281,17.9,12591,16.1,28,1.8,116,14.6
"13071","5","10","71","0","2021","3","",993,11102,10885,11101,102114574,18812572,217672,712,"",0.97,0.87,0.86,0.88,0.81,1.02,1.00,0.93,"",25,2.6,-56,-0.5,-156,-1.4,67,0.6,4498043,4.6,1197289,6.8,31172,16.7,34,5.0
"13073","0","10","70","0","2021","3","",3075,37597,37792,37993,414571579,59390794,701264,844,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",200,7.0,2789,8.0,1740,4.8,1559,4.3,44871223,12.1,9607964,19.3,117030,20.0,49,6.2
"13073","1","10","71","0","2021","3","",7,514,519,506,11395639,0,0,1709,"",0.41,0.68,0.69,0.67,1.06,0.00,0.00,1.56,"",0,0.0,21,4.3,-65,-11.1,-88,-14.8,339705,3.1,0,0.0,0,0.0,182,11.9
"13073","2","10","71","0","2021","3","",15,500,526,529,4914564,4929,129,729,"",0.76,0.43,0.45,0.44,0.35,0.01,0.10,0.79,"",3,25.0,-26,-4.9,-7,-1.3,-8,-1.5,372967,8.2,4929,100.0,129,100.0,72,11.0
"13073","3","10","71","0","2021","3","",99,4670,4994,5235,62462894,133067,147,967,"",2.07,1.47,1.50,1.44,1.89,0.13,0.04,1.28,"",4,4.2,-23,-0.5,98,2.0,171,3.4,5968442,10.6,14187,11.9,-101,-40.7,77,8.7
"13073","5","10","71","0","2021","3","",2954,31913,31753,31723,335798482,59252798,700988,812,"",0.99,0.98,0.98,0.98,0.94,1.02,1.01,0.96,"",193,7.0,2817,9.7,1714,5.7,1484,4.9,38190109,12.8,9588848,19.3,117002,20.0,44,5.7
"13075","0","10","70","0","2021","3","",372,4343,4393,4329,41695583,5548449,53129,736,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,63,1.5,45,1.0,27,0.6,4276646,11.4,543532,10.9,-2882,-5.1,68,10.2
"13075","1","10","71","0","2021","3","",6,28,25,25,356387,0,0,1054,"",2.89,0.32,0.28,0.29,0.33,0.00,0.00,1.10,"",0,0.0,-2,-6.7,-9,-26.5,-9,-26.5,-3448,-1.0,0,0.0,0,0.0,207,24.4
"13075","2","10","71","0","2021","3","",14,131,130,121,974951,519,14,589,"",5.88,0.97,0.96,0.89,0.69,0.01,0.15,0.74,"",1,7.7,-5,-3.7,-8,-5.8,-7,-5.5,-137313,-12.3,279,116.2,8,133.3,-49,-7.7
"13075","3","10","71","0","2021","3","",16,1045,1077,1040,10348801,136083,782,755,"",2.76,2.85,2.78,2.51,3.11,1.46,2.50,1.15,"",0,0.0,57,5.8,27,2.6,-1,-0.1,1477401,16.7,27246,25.0,72,10.1,90,13.5
"13075","5","10","71","0","2021","3","",336,3139,3161,3143,30015444,5411847,52333,734,"",0.93,0.84,0.84,0.85,0.84,1.00,0.99,1.00,"",-1,-0.3,13,0.4,35,1.1,44,1.4,2940006,10.9,516007,10.5,-2962,-5.4,66,9.9
"13077","0","10","70","0","2021","3","",3182,42492,43024,42456,499427691,64448821,944732,901,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",288,10.0,4517,11.9,4556,11.8,3373,8.6,70541641,16.4,16172872,33.5,379292,67.1,44,5.1
"13077","1","10","71","0","2021","3","",16,275,262,267,4106418,0,0,1179,"",0.90,0.32,0.30,0.32,0.32,0.00,0.00,1.01,"",-1,-5.9,-12,-4.2,-80,-23.4,-72,-21.2,-282641,-6.4,0,0.0,0,0.0,133,12.7
"13077","2","10","71","0","2021","3","",22,331,336,332,3263275,0,0,754,"",1.08,0.25,0.25,0.25,0.19,0.00,0.00,0.77,"",2,10.0,-19,-5.4,-16,-4.5,-12,-3.5,-107471,-3.2,0,0.0,0,0.0,10,1.3
"13077","3","10","71","0","2021","3","",49,4484,4701,4717,59118081,36850,220,981,"",0.99,1.25,1.24,1.16,1.48,0.03,0.04,1.22,"",2,4.3,-19,-0.4,143,3.1,123,2.7,1993558,3.5,-275689,-88.2,-367,-62.5,16,1.7
"13077","5","10","71","0","2021","3","",3095,37402,37725,37140,432939917,64411971,944512,890,"",1.00,1.02,1.02,1.03,1.01,1.02,1.01,0.99,"",285,10.1,4567,13.9,4509,13.6,3334,9.9,68938195,18.9,16448561,34.3,379659,67.2,49,5.8
"13079","0","10","70","0","2021","3","",150,1326,1313,1115,11325533,1391905,17096,696,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,4.2,-49,-3.6,107,8.9,-89,-7.4,758018,7.2,-53340,-3.7,-1389,-7.5,52,8.1
"13079","1","10","71","0","2021","3","",3,7,8,8,93336,0,0,936,"",3.58,0.26,0.30,0.36,0.32,0.00,0.00,1.04,"",1,50.0,-2,-22.2,-13,-61.9,-9,-52.9,-14284,-13.3,0,0.0,0,0.0,408,77.3
"13079","2","10","71","0","2021","3","",6,25,21,22,181512,1775,0,616,"",6.25,0.61,0.52,0.63,0.47,0.16,0.00,0.81,"",0,0.0,-1,-3.8,-5,-19.2,-4,-15.4,-38499,-17.5,258,17.0,0,0.0,-35,-5.4
"13079","3","10","71","0","2021","3","",11,382,419,405,3764984,5910,17,720,"",4.70,3.42,3.62,3.79,4.17,0.25,0.17,1.16,"",0,0.0,-1,-0.3,24,6.1,8,2.0,520077,16.0,-147,-2.4,-19,-52.8,83,13.0
"13079","5","10","71","0","2021","3","",130,912,865,680,7285701,1384220,17079,684,"",0.89,0.80,0.77,0.72,0.75,1.02,1.01,0.98,"",5,4.0,-45,-4.7,101,13.2,-84,-11.0,290724,4.2,-53451,-3.7,-1370,-7.4,34,5.2
"13081","0","10","70","0","2021","3","",586,8274,8258,8077,82079411,12107874,168932,770,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,2.8,534,6.9,518,6.7,233,3.0,9593254,13.2,2457846,25.5,61010,56.5,53,7.4
"13081","1","10","71","0","2021","3","",7,43,43,42,663108,0,0,1196,"",2.14,0.26,0.26,0.26,0.31,0.00,0.00,1.20,"",0,0.0,-6,-12.2,-8,-15.7,-7,-14.3,-12889,-1.9,0,0.0,0,0.0,149,14.2
"13081","2","10","71","0","2021","3","",22,175,172,175,1763316,3524,92,780,"",5.87,0.68,0.67,0.69,0.64,0.04,0.31,0.93,"",-1,-4.3,21,13.6,24,16.2,24,15.9,323849,22.5,1300,58.5,34,58.6,47,6.4
"13081","3","10","71","0","2021","3","",17,1053,1080,1090,11472057,13436,34,821,"",1.86,1.51,1.48,1.41,1.75,0.07,0.03,1.19,"",0,0.0,20,1.9,51,5.0,-1,-0.1,968091,9.2,1707,14.6,-19,-35.8,52,6.8
"13081","5","10","71","0","2021","3","",540,7003,6963,6770,68180930,12090914,168806,759,"",0.95,0.98,0.98,0.98,0.97,1.02,1.01,0.98,"",17,3.3,499,7.7,451,6.9,217,3.3,8314203,13.9,2454839,25.5,60995,56.6,53,7.5
"13083","0","10","70","0","2021","3","",272,3854,3874,3921,39144279,4577284,61723,775,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,5.4,190,5.2,178,4.8,159,4.2,5596866,16.7,1003737,28.1,22178,56.1,79,11.4
"13083","1","10","71","0","2021","3","",4,22,20,21,276092,0,0,1011,"",2.63,0.28,0.26,0.27,0.27,0.00,0.00,1.01,"",0,0.0,-4,-15.4,-18,-47.4,-14,-40.0,-52516,-16.0,0,0.0,0,0.0,245,32.0
"13083","2","10","71","0","2021","3","",6,37,40,39,225135,0,0,448,"",3.45,0.31,0.33,0.32,0.17,0.00,0.00,0.53,"",0,0.0,2,5.7,3,8.1,1,2.6,5769,2.6,0,0.0,0,0.0,-12,-2.6
"13083","3","10","71","0","2021","3","",11,544,552,555,4536035,77802,498,634,"",2.59,1.67,1.62,1.48,1.45,1.01,1.37,0.92,"",0,0.0,25,4.8,19,3.6,9,1.6,-64063,-1.4,-51700,-39.9,-279,-35.9,-30,-4.5
"13083","5","10","71","0","2021","3","",251,3251,3262,3306,34107017,4499482,61225,802,"",0.95,0.98,0.98,0.99,1.01,1.01,1.00,1.03,"",14,5.9,167,5.4,174,5.6,163,5.2,5707676,20.1,1055437,30.6,22457,57.9,98,13.9
"13085","0","10","70","0","2021","3","",845,9286,9314,9274,89811828,15573482,143211,744,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",53,6.7,823,9.7,617,7.1,625,7.2,13242713,17.3,2538440,19.5,26510,22.7,59,8.6
"13085","1","10","71","0","2021","3","",2,41,38,38,540595,0,0,1066,"",0.42,0.22,0.20,0.21,0.23,0.00,0.00,1.10,"",0,0.0,-5,-10.9,-20,-34.5,-18,-32.1,-37617,-6.5,0,0.0,0,0.0,232,27.8
"13085","2","10","71","0","2021","3","",11,168,166,164,1680694,0,0,779,"",2.03,0.58,0.58,0.56,0.55,0.00,0.00,0.96,"",1,10.0,-12,-6.7,-7,-4.0,-10,-5.7,19736,1.2,0,0.0,0,0.0,52,7.2
"13085","3","10","71","0","2021","3","",11,1002,1050,1024,10918665,24400,334,819,"",0.84,1.28,1.28,1.15,1.52,0.09,0.40,1.23,"",0,0.0,-10,-1.0,2,0.2,41,4.2,445132,4.3,15950,188.8,198,145.6,25,3.1
"13085","5","10","71","0","2021","3","",821,8075,8060,8048,76671874,15549082,142877,732,"",1.00,1.01,1.01,1.02,0.99,1.02,1.01,0.98,"",52,6.8,850,11.8,642,8.7,612,8.2,12815462,20.1,2522490,19.4,26312,22.6,65,9.7
"13087","0","10","70","0","2021","3","",713,8324,8189,8219,82659852,11084392,134157,771,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,3.0,153,1.9,226,2.8,279,3.5,9283643,12.7,1642905,17.4,35342,35.8,68,9.7
"13087","1","10","71","0","2021","3","",9,47,50,50,575933,0,0,904,"",2.26,0.28,0.31,0.31,0.27,0.00,0.00,0.90,"",0,0.0,-6,-11.3,-10,-16.7,-15,-23.1,14073,2.5,0,0.0,0,0.0,176,24.2
"13087","2","10","71","0","2021","3","",21,323,331,327,2772427,4505,118,652,"",4.60,1.25,1.31,1.27,0.99,0.05,0.50,0.78,"",1,5.0,-19,-5.6,-13,-3.8,-16,-4.7,-169043,-5.7,1997,79.6,52,78.8,-8,-1.2
