"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21125","3","10","71","0","2022","2","",24,2184,2207,2177,24961287,405029,2860,877,"",0.95,0.88,0.89,0.89,1.04,0.43,0.59,1.17,"",0,0.0,148,7.3,147,7.1,127,6.2,961618,4.0,-36834,-8.3,-690,-19.4,-24,-2.7
"21125","5","10","71","0","2022","2","",1603,23316,23379,23506,240520316,58919131,886256,791,"",0.98,1.04,1.04,1.04,1.02,1.02,1.00,0.99,"",66,4.3,-398,-1.7,-596,-2.5,-534,-2.2,8726587,3.8,-7373964,-11.1,-256420,-22.4,45,6.0
"21127","0","10","70","0","2022","2","",319,4081,4103,4160,42737733,10101148,209950,799,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,12.3,495,13.8,495,13.7,545,15.1,7582633,21.6,971402,10.6,49329,30.7,48,6.4
"21127","1","10","71","0","2022","2","",5,34,35,34,534846,0,0,1198,"",2.93,0.44,0.45,0.43,0.45,0.00,0.00,1.02,"",-1,-16.7,-4,-10.5,0,0.0,-1,-2.9,22040,4.3,0,0.0,0,0.0,102,9.3
"21127","2","10","71","0","2022","2","",12,68,66,68,682724,0,0,780,"",6.08,0.55,0.53,0.55,0.50,0.00,0.00,0.92,"",1,9.1,-11,-13.9,-9,-12.0,-7,-9.3,-615,-0.1,0,0.0,0,0.0,91,13.2
"21127","3","10","71","0","2022","2","",9,596,602,622,7293326,121667,596,925,"",1.88,1.54,1.55,1.62,1.95,0.76,0.52,1.25,"",0,0.0,16,2.8,9,1.5,38,6.5,408789,5.9,885,0.7,-239,-28.6,21,2.3
"21127","5","10","71","0","2022","2","",293,3383,3400,3436,34226837,9979481,209354,773,"",0.94,0.97,0.97,0.96,0.94,1.01,1.00,0.97,"",35,13.6,494,17.1,495,17.0,515,17.6,7152419,26.4,970517,10.8,49568,31.0,56,7.8
"21129","0","10","70","0","2022","2","",154,1645,1665,1656,17302031,3640937,65748,804,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.7,40,2.5,67,4.2,63,4.0,1713971,11.0,431166,13.4,-8333,-11.2,54,7.2
"21129","1","10","71","0","2022","2","",4,9,10,10,135228,0,0,1076,"",4.86,0.29,0.32,0.32,0.28,0.00,0.00,0.91,"",-1,-20.0,-1,-10.0,0,0.0,0,0.0,-15353,-10.2,0,0.0,0,0.0,-82,-7.1
"21129","2","10","71","0","2022","2","",13,74,74,73,781329,0,0,816,"",13.64,1.47,1.47,1.48,1.41,0.00,0.00,0.96,"",0,0.0,3,4.2,1,1.4,2,2.8,54542,7.5,0,0.0,0,0.0,36,4.6
"21129","3","10","71","0","2022","2","",10,343,347,331,3137684,23242,120,709,"",4.33,2.20,2.20,2.16,2.08,0.40,0.34,0.95,"",0,0.0,9,2.7,25,7.8,13,4.1,135471,4.5,-5688,-19.7,-43,-26.4,-2,-0.3
"21129","5","10","71","0","2022","2","",127,1219,1234,1242,13247790,3617695,65628,827,"",0.85,0.87,0.87,0.87,0.90,1.02,1.00,1.03,"",2,1.6,29,2.4,41,3.4,48,4.0,1539311,13.1,436854,13.7,-8290,-11.2,72,9.5
"21131","0","10","70","0","2022","2","",169,1612,1626,1683,17808906,2434935,42623,835,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.2,123,8.3,129,8.6,164,10.8,1467622,9.0,270309,12.5,10594,33.1,-2,-0.2
"21131","1","10","71","0","2022","2","",8,11,11,12,157116,0,0,1066,"",8.86,0.36,0.36,0.38,0.32,0.00,0.00,0.87,"",-1,-11.1,-1,-8.3,-1,-8.3,0,0.0,10974,7.5,0,0.0,0,0.0,129,13.8
"21131","2","10","71","0","2022","2","",15,66,67,67,711213,0,0,821,"",14.34,1.34,1.36,1.34,1.25,0.00,0.00,0.93,"",2,15.4,-6,-8.3,-5,-6.9,-5,-6.9,4350,0.6,0,0.0,0,0.0,66,8.7
"21131","3","10","71","0","2022","2","",10,507,506,506,5415749,44719,297,823,"",3.94,3.32,3.28,3.25,3.48,1.16,1.28,1.06,"",0,0.0,43,9.3,36,7.7,32,6.8,-39329,-0.7,1617,3.8,31,11.7,-71,-7.9
"21131","5","10","71","0","2022","2","",136,1028,1042,1098,11524828,2390216,42326,840,"",0.83,0.75,0.75,0.76,0.76,1.00,1.00,1.01,"",1,0.7,87,9.2,99,10.5,137,14.3,1491627,14.9,268692,12.7,10563,33.3,26,3.2
"21133","0","10","70","0","2022","2","",468,4236,4272,4287,48499756,7462716,93799,875,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,6.6,44,1.0,128,3.1,159,3.9,3050625,6.7,-643852,-7.9,-30526,-24.6,34,4.0
"21133","1","10","71","0","2022","2","",17,32,33,32,406621,0,0,967,"",6.80,0.40,0.41,0.39,0.30,0.00,0.00,0.75,"",-1,-5.6,-1,-3.0,1,3.1,-4,-11.1,-13411,-3.2,0,0.0,0,0.0,7,0.7
"21133","2","10","71","0","2022","2","",14,157,155,149,1703363,0,0,853,"",4.83,1.21,1.20,1.17,1.10,0.00,0.00,0.92,"",0,0.0,-5,-3.1,-3,-1.9,-6,-3.9,23505,1.4,0,0.0,0,0.0,37,4.5
"21133","3","10","71","0","2022","2","",18,881,889,881,9780392,220740,2918,851,"",2.56,2.19,2.20,2.22,2.31,1.87,5.73,1.05,"",0,0.0,16,1.8,34,4.0,51,6.1,870509,9.8,-46761,-17.5,-886,-23.3,45,5.6
"21133","5","10","71","0","2022","2","",419,3166,3195,3225,36609380,7241976,90881,881,"",0.92,0.87,0.87,0.88,0.89,0.99,0.97,1.01,"",30,7.7,34,1.1,96,3.1,118,3.8,2170022,6.3,-597091,-7.6,-29640,-24.6,30,3.5
"21135","0","10","70","0","2022","2","",252,1968,1964,1963,19964509,4715370,106973,782,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,10.0,-37,-1.8,-40,-2.0,-17,-0.9,754562,3.9,994728,26.7,36211,51.2,42,5.7
"21135","1","10","71","0","2022","2","",5,23,22,18,248342,0,0,910,"",3.71,0.61,0.59,0.48,0.45,0.00,0.00,0.79,"",-1,-16.7,4,21.1,4,22.2,-3,-14.3,5161,2.1,0,0.0,0,0.0,-58,-6.0
"21135","2","10","71","0","2022","2","",10,50,47,48,484324,0,0,771,"",6.41,0.83,0.79,0.82,0.76,0.00,0.00,0.93,"",0,0.0,-1,-2.0,-6,-11.3,-3,-5.9,4212,0.9,0,0.0,0,0.0,56,7.8
"21135","3","10","71","0","2022","2","",10,533,537,534,6223102,68432,296,895,"",2.64,2.86,2.89,2.94,3.57,0.92,0.51,1.23,"",0,0.0,-24,-4.3,-19,-3.4,-11,-2.0,274105,4.6,3013,4.6,-141,-32.3,67,8.1
"21135","5","10","71","0","2022","2","",227,1362,1358,1363,13008741,4646938,106677,735,"",0.93,0.81,0.81,0.81,0.76,1.01,1.00,0.94,"",24,11.8,-16,-1.2,-19,-1.4,0,0.0,471084,3.8,991715,27.1,36352,51.7,32,4.6
"21137","0","10","70","0","2022","2","",442,4060,4109,4033,42311666,7917107,139083,800,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,2.6,112,2.8,66,1.6,63,1.6,2469357,6.2,-200865,-2.5,-856,-0.6,31,4.0
"21137","1","10","71","0","2022","2","",9,53,56,54,763783,0,0,1081,"",3.81,0.68,0.72,0.71,0.65,0.00,0.00,0.92,"",-1,-10.0,-1,-1.9,-1,-1.8,-1,-1.8,31628,4.3,0,0.0,0,0.0,63,6.2
"21137","2","10","71","0","2022","2","",14,83,83,86,888458,0,0,814,"",5.12,0.67,0.67,0.72,0.66,0.00,0.00,0.96,"",5,55.6,2,2.5,3,3.8,7,8.9,74767,9.2,0,0.0,0,0.0,32,4.1
"21137","3","10","71","0","2022","2","",18,873,885,886,9849766,72649,1346,860,"",2.71,2.27,2.27,2.37,2.67,0.58,1.78,1.16,"",0,0.0,45,5.4,44,5.2,29,3.4,343132,3.6,14061,24.0,57,4.4,-9,-1.0
"21137","5","10","71","0","2022","2","",401,3051,3085,3007,30809659,7844458,137737,778,"",0.93,0.88,0.88,0.87,0.85,1.01,1.00,0.98,"",7,1.8,66,2.2,20,0.7,28,0.9,2019830,7.0,-214926,-2.7,-913,-0.7,42,5.7
"21139","0","10","70","0","2022","2","",221,2872,2910,2979,37637507,5947524,199805,991,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.5,143,5.2,77,2.7,20,0.7,3733129,11.0,-207436,-3.4,-41466,-17.2,73,8.0
"21139","1","10","71","0","2022","2","",10,97,102,100,1914710,0,0,1478,"",8.47,1.77,1.84,1.77,1.83,0.00,0.00,1.02,"",-1,-9.1,0,0.0,6,6.2,0,0.0,340879,21.7,0,0.0,0,0.0,238,19.2
"21139","2","10","71","0","2022","2","",7,50,49,49,505378,0,0,788,"",5.12,0.57,0.56,0.55,0.42,0.00,0.00,0.75,"",-2,-22.2,3,6.4,2,4.3,1,2.1,34669,7.4,0,0.0,0,0.0,23,3.0
"21139","3","10","71","0","2022","2","",16,403,404,402,3792506,130506,713,724,"",4.82,1.48,1.47,1.46,1.15,1.38,0.66,0.79,"",0,0.0,9,2.3,10,2.5,1,0.2,113728,3.1,21862,20.1,-36,-4.8,10,1.4
"21139","5","10","71","0","2022","2","",188,2322,2355,2428,31424913,5817018,199092,1021,"",0.87,0.95,0.95,0.95,0.98,1.00,1.00,1.04,"",2,1.1,131,6.0,59,2.6,18,0.7,3243853,11.5,-229298,-3.8,-41430,-17.2,78,8.3
"21141","0","10","70","0","2022","2","",696,8961,8976,8975,133181113,16001872,219170,1142,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,6.9,351,4.1,219,2.5,212,2.4,-11804476,-8.1,-441322,-2.7,-44046,-16.7,-138,-10.8
"21141","1","10","71","0","2022","2","",7,65,65,63,933189,0,0,1116,"",1.88,0.38,0.38,0.37,0.25,0.00,0.00,0.67,"",-1,-12.5,1,1.6,-7,-9.7,-5,-7.4,-47077,-4.8,0,0.0,0,0.0,7,0.6
"21141","2","10","71","0","2022","2","",14,104,103,108,1053160,0,0,772,"",3.25,0.38,0.38,0.40,0.25,0.00,0.00,0.64,"",1,7.7,-5,-4.6,-5,-4.6,0,0.0,-384,0.0,0,0.0,0,0.0,24,3.2
"21141","3","10","71","0","2022","2","",17,1105,1110,1051,12474985,78568,507,881,"",1.63,1.30,1.31,1.26,1.07,0.31,0.43,0.83,"",0,0.0,33,3.1,35,3.3,-18,-1.7,977041,8.5,1406,1.8,-28,-5.2,56,6.8
"21141","5","10","71","0","2022","2","",658,7687,7698,7753,118719779,15923304,218663,1184,"",0.97,1.00,1.00,1.01,1.05,1.02,1.00,1.04,"",45,7.3,322,4.4,196,2.6,235,3.1,-12734056,-9.7,-442728,-2.7,-44018,-16.8,-171,-12.6
"21143","0","10","70","0","2022","2","",256,2436,2546,2788,25603045,4918502,80127,760,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,4.5,-42,-1.7,40,1.6,101,3.8,2859688,12.6,426495,9.5,3169,4.1,76,11.1
"21143","1","10","71","0","2022","2","",3,35,33,33,804927,0,0,1839,"",2.19,0.75,0.68,0.63,1.13,0.00,0.00,1.65,"",-1,-25.0,2,6.1,-1,-2.9,0,0.0,107551,15.4,0,0.0,0,0.0,230,14.3
"21143","2","10","71","0","2022","2","",19,410,421,435,5831005,0,0,1063,"",11.99,5.51,5.46,5.23,7.11,0.00,0.00,1.32,"",0,0.0,-74,-15.3,-51,-10.8,-25,-5.4,313124,5.7,0,0.0,0,0.0,164,18.2
"21143","3","10","71","0","2022","2","",15,298,300,304,3139381,124980,808,803,"",3.90,1.29,1.24,1.18,1.40,1.60,1.86,1.14,"",0,0.0,1,0.3,19,6.8,24,8.6,-5247,-0.2,67080,115.9,375,86.6,-43,-5.1
"21143","5","10","71","0","2022","2","",219,1693,1792,2016,15827732,4793522,79319,664,"",0.88,0.81,0.82,0.84,0.72,1.00,1.00,0.88,"",12,5.8,29,1.7,73,4.2,102,5.3,2444260,18.3,359415,8.1,2794,3.7,81,13.9
"21145","0","10","70","0","2022","2","",2657,39443,39673,39752,515170629,82424916,1187488,1000,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",115,4.5,1429,3.8,1366,3.6,1356,3.5,47133503,10.1,3088034,3.9,-73709,-5.8,58,6.2
"21145","1","10","71","0","2022","2","",19,525,524,522,13291632,0,0,1952,"",1.34,0.70,0.69,0.69,0.93,0.00,0.00,1.33,"",0,0.0,-27,-4.9,-26,-4.7,-26,-4.7,11565,0.1,0,0.0,0,0.0,95,5.1
"21145","2","10","71","0","2022","2","",46,906,881,842,8093895,0,0,710,"",2.80,0.75,0.73,0.71,0.49,0.00,0.00,0.67,"",-1,-2.1,-55,-5.7,-43,-4.7,-31,-3.6,-105219,-1.3,0,0.0,0,0.0,24,3.5
"21145","3","10","71","0","2022","2","",22,2474,2472,2496,33554594,34089,123,1040,"",0.55,0.66,0.66,0.68,0.75,0.03,0.02,1.12,"",0,0.0,-15,-0.6,-22,-0.9,0,0.0,1525738,4.8,747,2.2,6,5.1,52,5.3
"21145","5","10","71","0","2022","2","",2570,35538,35796,35892,460230508,82390827,1187365,990,"",0.99,1.05,1.05,1.05,1.05,1.02,1.01,0.99,"",116,4.7,1526,4.5,1457,4.2,1413,4.1,45701419,11.0,3087287,3.9,-73715,-5.8,60,6.5
"21147","0","10","70","0","2022","2","",263,2836,2819,2806,31009827,4974904,74301,846,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.7,-147,-4.9,-96,-3.3,-16,-0.6,-935749,-2.9,-199162,-3.8,-22458,-23.2,1,0.1
"21147","1","10","71","0","2022","2","",11,477,478,484,9590500,0,0,1538,"",7.83,8.80,8.92,9.11,11.10,0.00,0.00,1.24,"",-1,-8.3,-34,-6.7,-30,-5.9,-24,-4.7,125862,1.3,0,0.0,0,0.0,108,7.6
"21147","2","10","71","0","2022","2","",7,60,58,60,579391,0,0,751,"",4.30,0.69,0.68,0.72,0.58,0.00,0.00,0.84,"",0,0.0,-1,-1.6,-2,-3.3,0,0.0,7299,1.3,0,0.0,0,0.0,22,3.0
"21147","3","10","71","0","2022","2","",11,731,742,681,8513842,175180,1288,912,"",2.79,2.72,2.78,2.62,3.14,2.22,3.19,1.16,"",-1,-8.3,41,5.9,40,5.7,24,3.7,95479,1.1,35847,25.7,536,71.3,-36,-3.8
"21147","5","10","71","0","2022","2","",234,1568,1541,1581,12326094,4799724,73013,606,"",0.91,0.65,0.64,0.66,0.47,0.99,0.99,0.72,"",9,4.0,-153,-8.9,-104,-6.3,-16,-1.0,-1164389,-8.6,-235009,-4.7,-22994,-24.0,-21,-3.3
"21149","0","10","70","0","2022","2","",234,1739,1734,1697,17987641,3129879,49675,803,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,7.3,-58,-3.2,-48,-2.7,-22,-1.3,273579,1.5,-533520,-14.6,-14642,-22.8,31,4.0
"21149","1","10","71","0","2022","2","",8,31,26,32,411128,0,0,1066,"",6.40,0.93,0.79,1.00,0.82,0.00,0.00,0.91,"",-1,-11.1,-5,-13.9,-5,-16.1,-3,-8.6,8213,2.0,0,0.0,0,0.0,154,16.9
"21149","2","10","71","0","2022","2","",10,94,93,90,538619,3830,19,449,"",6.90,1.77,1.77,1.78,0.93,0.18,0.59,0.53,"",0,0.0,-3,-3.1,1,1.1,3,3.4,44666,9.0,0,0.0,0,0.0,36,8.7
"21149","3","10","71","0","2022","2","",10,397,382,343,3885893,57061,272,799,"",2.85,2.41,2.33,2.18,2.47,1.15,1.01,1.07,"",0,0.0,8,2.1,-2,-0.5,8,2.4,152020,4.1,-5521,-8.8,-20,-6.8,21,2.7
"21149","5","10","71","0","2022","2","",206,1217,1233,1232,13152001,3068988,49384,824,"",0.90,0.82,0.83,0.85,0.86,1.00,1.00,1.03,"",17,9.0,-58,-4.5,-42,-3.3,-30,-2.4,68680,0.5,-527999,-14.7,-14622,-22.8,32,4.0
"21151","0","10","70","0","2022","2","",2601,34448,34731,34468,409966138,64116732,988898,913,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",263,11.2,888,2.6,872,2.6,910,2.7,34590466,9.2,1760010,2.8,-63170,-6.0,55,6.4
"21151","1","10","71","0","2022","2","",14,1148,1130,1124,22084909,0,0,1498,"",1.01,1.74,1.71,1.72,1.93,0.00,0.00,1.12,"",0,0.0,-69,-5.7,-97,-7.9,-103,-8.4,2452602,12.5,0,0.0,0,0.0,264,21.4
"21151","2","10","71","0","2022","2","",46,2851,2867,2464,31916664,670,2,900,"",2.86,2.71,2.73,2.40,2.43,0.00,0.00,0.93,"",6,15.0,3,0.1,-13,-0.5,36,1.5,275153,0.9,-20,-2.9,0,0.0,5,0.6
"21151","3","10","71","0","2022","2","",22,3156,3203,3247,43501209,95242,286,1045,"",0.56,0.97,0.97,1.02,1.22,0.09,0.05,1.23,"",1,4.8,96,3.1,127,4.1,126,4.0,2655922,6.5,29285,44.4,87,43.7,27,2.7
"21151","5","10","71","0","2022","2","",2519,27293,27531,27633,312463356,64020820,988610,874,"",0.99,0.93,0.93,0.93,0.89,1.02,1.01,0.96,"",256,11.3,858,3.2,855,3.2,851,3.2,29206789,10.3,1730745,2.8,-63257,-6.0,56,6.8
"21153","0","10","70","0","2022","2","",239,1905,1911,1869,18404004,4430504,78799,747,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,7.2,58,3.1,40,2.1,-18,-1.0,1243679,7.2,446844,11.2,1112,1.4,40,5.7
"21153","1","10","71","0","2022","2","",2,9,9,10,172639,0,0,1423,"",1.57,0.25,0.25,0.28,0.34,0.00,0.00,1.30,"",-1,-33.3,-5,-35.7,-3,-25.0,-3,-23.1,-7092,-3.9,0,0.0,0,0.0,360,33.9
"21153","2","10","71","0","2022","2","",13,69,69,70,725818,0,0,805,"",8.79,1.19,1.19,1.26,1.23,0.00,0.00,1.02,"",0,0.0,0,0.0,-1,-1.4,2,2.9,49567,7.3,0,0.0,0,0.0,51,6.8
"21153","3","10","71","0","2022","2","",13,507,510,476,5866594,61961,711,907,"",3.62,2.81,2.82,2.75,3.65,0.88,1.66,1.31,"",0,0.0,20,4.1,23,4.7,7,1.5,-265851,-4.3,-29624,-32.3,264,59.1,-74,-7.5
"21153","5","10","71","0","2022","2","",211,1320,1323,1313,11638953,4368543,78088,679,"",0.91,0.81,0.81,0.82,0.74,1.01,1.00,0.91,"",17,8.8,43,3.4,21,1.6,-24,-1.8,1467055,14.4,476468,12.2,848,1.1,80,13.4
"21155","0","10","70","0","2022","2","",475,8340,8437,8506,99909507,17196083,272849,912,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",26,5.8,199,2.4,224,2.7,352,4.3,7865674,8.5,313033,1.9,-29536,-9.8,45,5.2
"21155","1","10","71","0","2022","2","",8,41,42,43,622184,0,0,1140,"",3.15,0.26,0.26,0.27,0.22,0.00,0.00,0.85,"",-1,-11.1,-1,-2.4,0,0.0,-3,-6.5,-1331,-0.2,0,0.0,0,0.0,33,3.0
"21155","2","10","71","0","2022","2","",10,60,59,59,622495,0,0,807,"",3.40,0.24,0.23,0.23,0.19,0.00,0.00,0.83,"",2,25.0,-4,-6.2,-4,-6.3,-3,-4.8,-355,-0.1,0,0.0,0,0.0,46,6.0
"21155","3","10","71","0","2022","2","",11,845,866,881,10221044,68745,424,910,"",1.54,1.07,1.08,1.12,1.17,0.25,0.29,1.07,"",0,0.0,-41,-4.6,-14,-1.6,-1,-0.1,706062,7.4,3375,5.2,48,12.8,81,9.8
"21155","5","10","71","0","2022","2","",446,7394,7470,7523,88443784,17127338,272425,912,"",0.96,1.04,1.03,1.03,1.04,1.02,1.00,1.00,"",25,5.9,245,3.4,242,3.3,359,5.0,7161298,8.8,309658,1.8,-29584,-9.8,41,4.7
"21157","0","10","70","0","2022","2","",927,10904,11060,11129,152211096,20706995,460909,1061,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",51,5.8,460,4.4,458,4.3,426,4.0,16616305,12.3,-260004,-1.2,-42913,-8.5,75,7.6
"21157","1","10","71","0","2022","2","",9,86,85,86,1530636,0,0,1374,"",1.82,0.41,0.40,0.41,0.36,0.00,0.00,0.88,"",-1,-10.0,-1,-1.1,-2,-2.3,0,0.0,-9687,-0.6,0,0.0,0,0.0,7,0.5
"21157","2","10","71","0","2022","2","",22,159,160,197,1622621,0,0,726,"",3.83,0.48,0.48,0.59,0.33,0.00,0.00,0.65,"",2,10.0,-7,-4.2,-12,-7.0,-4,-2.0,42914,2.7,0,0.0,0,0.0,50,7.4
"21157","3","10","71","0","2022","2","",16,1427,1436,1419,15712906,181744,850,847,"",1.15,1.38,1.37,1.38,1.18,0.55,0.34,0.86,"",0,0.0,28,2.0,33,2.4,22,1.6,748463,5.0,14736,8.8,107,14.4,25,3.0
"21157","5","10","71","0","2022","2","",880,9232,9379,9427,133344933,20525251,460059,1098,"",0.98,0.99,0.99,0.99,1.03,1.01,1.00,1.04,"",50,6.0,440,5.0,439,4.9,408,4.5,15834615,13.5,-274740,-1.3,-43020,-8.6,84,8.3
"21159","0","10","70","0","2022","2","",187,1862,1882,1898,23513380,3125172,31947,962,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.1,-55,-2.9,-71,-3.6,-23,-1.2,-722803,-3.0,-148964,-4.5,-3256,-9.2,-4,-0.4
"21159","1","10","71","0","2022","2","",6,391,389,388,8363261,0,0,1652,"",6.01,10.98,10.87,10.80,12.77,0.00,0.00,1.17,"",-1,-14.3,-10,-2.5,-8,-2.0,-10,-2.5,74847,0.9,0,0.0,0,0.0,53,3.3
"21159","2","10","71","0","2022","2","",8,58,56,61,584571,0,0,771,"",6.91,1.02,0.98,1.08,0.78,0.00,0.00,0.76,"",-1,-11.1,5,9.4,1,1.8,3,5.2,65410,12.6,0,0.0,0,0.0,49,6.8
"21159","3","10","71","0","2022","2","",11,414,420,425,4977512,91186,1110,912,"",3.92,2.35,2.36,2.42,2.42,1.84,6.40,1.02,"",-2,-15.4,16,4.0,16,4.0,11,2.7,-718556,-12.6,-8907,-8.9,11,1.0,-169,-15.6
"21159","5","10","71","0","2022","2","",162,999,1017,1024,9588036,3033986,30837,728,"",0.89,0.63,0.63,0.63,0.48,0.99,0.97,0.76,"",2,1.2,-66,-6.2,-80,-7.3,-27,-2.6,-144504,-1.5,-140057,-4.4,-3267,-9.6,29,4.1
"21161","0","10","70","0","2022","2","",595,7732,7739,7773,92169310,15011290,185221,915,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,5.5,-97,-1.2,-197,-2.5,-176,-2.2,2671499,3.0,-844183,-5.3,-45747,-19.8,44,5.1
"21161","1","10","71","0","2022","2","",7,55,50,42,655038,0,0,1028,"",2.20,0.37,0.34,0.29,0.26,0.00,0.00,0.77,"",-1,-12.5,-2,-3.5,-4,-7.4,-6,-12.5,-46246,-6.6,0,0.0,0,0.0,10,1.0
"21161","2","10","71","0","2022","2","",17,355,340,319,2985103,0,0,679,"",4.62,1.50,1.45,1.38,1.01,0.00,0.00,0.70,"",1,6.2,-9,-2.5,-8,-2.3,-6,-1.8,64132,2.2,0,0.0,0,0.0,29,4.5
"21161","3","10","71","0","2022","2","",13,753,759,736,9024512,29595,148,926,"",1.46,1.03,1.04,1.02,1.12,0.12,0.15,1.09,"",0,0.0,-5,-0.7,-25,-3.2,-9,-1.2,597814,7.1,11355,62.3,30,25.4,76,8.9
"21161","5","10","71","0","2022","2","",558,6569,6590,6676,79504657,14981695,185073,925,"",0.96,0.99,0.99,1.00,1.01,1.02,1.01,1.02,"",31,5.9,-81,-1.2,-160,-2.4,-155,-2.3,2055799,2.7,-855538,-5.4,-45777,-19.8,42,4.8
"21163","0","10","70","0","2022","2","",485,4661,4650,4699,64934876,9615984,197753,1070,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,6.1,405,9.5,373,8.7,356,8.2,17312136,36.4,687827,7.7,9034,4.8,216,25.3
"21163","1","10","71","0","2022","2","",7,32,31,34,461261,0,0,1097,"",2.70,0.36,0.35,0.38,0.26,0.00,0.00,0.70,"",-1,-12.5,0,0.0,-3,-8.8,0,0.0,-16648,-3.5,0,0.0,0,0.0,-6,-0.5
"21163","2","10","71","0","2022","2","",13,69,68,68,684590,0,0,771,"",4.33,0.48,0.48,0.49,0.33,0.00,0.00,0.68,"",-1,-7.1,-5,-6.8,-5,-6.8,-6,-8.1,8970,1.3,0,0.0,0,0.0,66,9.4
"21163","3","10","71","0","2022","2","",9,1013,1013,1019,12706651,109776,494,963,"",1.24,2.29,2.30,2.34,2.24,0.72,0.46,0.97,"",0,0.0,26,2.6,24,2.4,14,1.4,439782,3.6,5755,5.5,-68,-12.1,13,1.4
"21163","5","10","71","0","2022","2","",456,3547,3538,3578,51082374,9506208,197259,1106,"",0.97,0.89,0.89,0.89,0.92,1.01,1.00,1.04,"",30,7.0,384,12.1,357,11.2,348,10.8,16880032,49.4,682072,7.7,9102,4.8,282,34.2
"21165","0","10","70","0","2022","2","",115,961,966,969,9481250,1449561,47857,756,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,7.5,58,6.4,39,4.2,28,3.0,536093,6.0,3347,0.2,-1047,-2.1,11,1.5
"21165","1","10","71","0","2022","2","",4,49,51,52,833161,0,0,1265,"",6.51,2.67,2.78,2.83,3.16,0.00,0.00,1.14,"",-1,-20.0,3,6.5,4,8.5,3,6.1,85546,11.4,0,0.0,0,0.0,50,4.1
"21165","2","10","71","0","2022","2","",7,46,44,45,471189,0,0,805,"",9.83,1.57,1.50,1.56,1.55,0.00,0.00,1.00,"",0,0.0,0,0.0,-2,-4.3,-2,-4.3,16579,3.6,0,0.0,0,0.0,50,6.6
"21165","3","10","71","0","2022","2","",10,294,290,287,2827113,20227,78,749,"",5.79,3.23,3.17,3.20,3.42,0.88,0.30,1.07,"",0,0.0,16,5.8,17,6.2,7,2.5,310564,12.3,8866,78.0,24,44.4,50,7.2
"21165","5","10","71","0","2022","2","",94,572,581,585,5349787,1429334,47779,710,"",0.84,0.70,0.70,0.70,0.66,1.01,1.00,0.94,"",9,10.6,39,7.3,20,3.6,20,3.5,123404,2.4,-5519,-0.4,-1071,-2.2,-17,-2.3
"21167","0","10","70","0","2022","2","",525,6551,6569,6661,89244807,14264757,255314,1041,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",49,10.3,427,7.0,224,3.5,266,4.2,5876435,7.0,168368,1.2,-9090,-3.4,21,2.1
