"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17173","0","10","70","0","2019","3","",461,5110,5192,5139,47907590,6608538,121878,716,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,2.4,-90,-1.7,-75,-1.4,-63,-1.2,-382184,-0.8,463056,7.5,-818,-0.7,5,0.7
"17173","1","10","71","0","2019","3","",16,95,94,91,1134946,0,0,935,"",5.82,0.96,0.94,0.92,0.84,0.00,0.00,0.89,"",1,6.7,-7,-6.9,-1,-1.1,1,1.1,-24005,-2.1,0,0.0,0,0.0,3,0.3
"17173","3","10","71","0","2019","3","",46,618,635,695,4641038,490405,5873,550,"",5.99,1.43,1.38,1.40,1.17,4.45,8.81,0.84,"",0,0.0,15,2.5,-3,-0.5,27,4.0,258721,5.9,73800,17.7,-266,-4.3,20,3.8
"17173","5","10","71","0","2019","3","",399,4397,4463,4353,42131606,6118133,116005,736,"",0.89,0.99,1.00,0.99,1.03,0.95,0.96,1.03,"",10,2.6,-98,-2.2,-71,-1.6,-91,-2.0,-616900,-1.4,389256,6.8,-552,-0.5,4,0.5
"17175","0","10","70","0","2019","3","",140,1355,1468,1572,13892179,2391045,83166,729,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,4.5,32,2.4,46,3.2,78,5.2,1007215,7.8,-74200,-3.0,-10034,-10.8,28,4.0
"17175","1","10","71","0","2019","3","",9,25,27,27,242076,0,0,707,"",10.79,0.96,0.95,0.90,0.62,0.00,0.00,0.66,"",1,12.5,-2,-7.4,3,12.5,2,8.0,-19473,-7.4,0,0.0,0,0.0,-87,-11.0
"17175","3","10","71","0","2019","3","",15,221,227,280,1752560,132021,1722,556,"",6.43,1.93,1.75,1.85,1.53,3.31,3.78,0.83,"",0,0.0,-5,-2.2,-12,-5.0,14,5.3,53072,3.1,22495,20.5,319,22.7,19,3.5
"17175","5","10","71","0","2019","3","",116,1109,1214,1265,11897543,2259024,81444,765,"",0.85,0.95,0.96,0.94,1.00,0.97,0.99,1.06,"",5,4.5,39,3.6,55,4.7,62,5.2,973616,8.9,-96695,-4.1,-10353,-11.3,30,4.1
"17177","0","10","70","0","2019","3","",1037,17469,17534,17498,186189472,23220657,492957,818,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.4,-63,-0.4,-332,-1.9,-229,-1.3,-1558116,-0.8,-154995,-0.7,-77531,-13.6,2,0.2
"17177","1","10","71","0","2019","3","",20,113,119,114,1586000,0,0,1058,"",3.24,0.34,0.35,0.34,0.30,0.00,0.00,0.88,"",1,5.3,-8,-6.6,-2,-1.7,-9,-7.3,-44958,-2.8,0,0.0,0,0.0,27,2.6
"17177","3","10","71","0","2019","3","",55,2125,2400,2502,22426119,427198,4239,736,"",3.18,1.44,1.55,1.48,1.46,1.10,1.57,0.98,"",-1,-1.8,-3,-0.1,12,0.5,-29,-1.1,710994,3.3,49420,13.1,1314,44.9,25,3.5
"17177","5","10","71","0","2019","3","",962,15231,15015,14882,162177353,22793459,488718,829,"",0.96,1.01,0.99,1.00,1.02,1.01,1.00,1.02,"",-4,-0.4,-52,-0.3,-342,-2.2,-191,-1.3,-2224152,-1.4,-204415,-0.9,-78845,-13.9,-1,-0.1
"17179","0","10","70","0","2019","3","",2641,47949,48517,48092,511828659,61687184,1493533,817,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,1.0,-174,-0.4,-101,-0.2,-315,-0.7,1905210,0.4,-5475643,-8.2,-405342,-21.3,6,0.7
"17179","1","10","71","0","2019","3","",23,486,496,496,8326558,0,0,1300,"",1.46,0.53,0.53,0.54,0.58,0.00,0.00,1.09,"",1,4.5,-1,-0.2,18,3.8,3,0.6,-21056,-0.3,0,0.0,0,0.0,-21,-1.6
"17179","3","10","71","0","2019","3","",96,5811,6372,6507,61695235,1056824,12957,762,"",2.18,1.44,1.48,1.40,1.46,1.03,1.59,1.01,"",-1,-1.0,99,1.7,58,0.9,66,1.0,1432360,2.4,76283,7.8,-2023,-13.5,9,1.2
"17179","5","10","71","0","2019","3","",2522,41652,41649,41089,441806866,60630360,1480576,820,"",0.98,1.00,1.00,1.00,1.01,1.01,1.00,1.01,"",27,1.1,-272,-0.6,-177,-0.4,-384,-0.9,493906,0.1,-5551926,-8.4,-403319,-21.4,7,0.9
"17181","0","10","70","0","2019","3","",344,5053,5096,5240,49758041,7446327,166971,746,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.5,230,4.8,285,5.9,307,6.2,6408292,14.8,171556,2.4,-22035,-11.7,59,8.6
"17181","1","10","71","0","2019","3","",11,67,67,64,765744,0,0,892,"",5.37,0.69,0.68,0.64,0.55,0.00,0.00,0.82,"",1,10.0,5,8.1,1,1.5,-3,-4.5,-29737,-3.7,0,0.0,0,0.0,-49,-5.2
"17181","2","10","71","0","2019","3","N",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17181","3","10","71","0","2019","3","N",18,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17181","5","10","71","0","2019","3","",313,3643,3644,3639,28167530,6948918,147197,595,"",0.94,0.83,0.83,0.81,0.66,0.96,0.89,0.80,"",4,1.3,153,4.4,211,6.1,234,6.9,820760,3.0,148846,2.2,-20925,-12.4,-16,-2.6
"17183","0","10","70","0","2019","3","",1366,25969,26368,26467,282008752,33924660,717615,826,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.5,-298,-1.1,-181,-0.7,67,0.3,6892102,2.5,164238,0.5,-92651,-11.4,25,3.1
"17183","1","10","71","0","2019","3","",28,1412,1407,1390,21866455,0,0,1199,"",3.44,2.82,2.77,2.74,2.75,0.00,0.00,0.99,"",1,3.7,-15,-1.1,-32,-2.2,-31,-2.2,-63996,-0.3,0,0.0,0,0.0,18,1.5
"17183","2","10","71","0","2019","3","N",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","3","10","71","0","2019","3","N",92,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","10","71","0","2019","3","",1245,20970,20961,20935,218597621,31917627,695674,802,"",0.94,0.93,0.92,0.93,0.91,0.97,0.98,0.98,"",5,0.4,-93,-0.4,-65,-0.3,114,0.5,5673199,2.7,356410,1.1,-86214,-11.0,21,2.7
"17185","0","10","70","0","2019","3","",280,3403,3382,3512,33874559,4631838,101862,759,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.8,182,5.7,132,4.1,182,5.5,1908890,6.0,364594,8.5,9407,10.2,6,0.8
"17185","1","10","71","0","2019","3","",5,23,24,26,281097,0,0,889,"",3.00,0.35,0.37,0.39,0.29,0.00,0.00,0.80,"",1,25.0,1,4.5,2,9.1,3,13.0,5698,2.1,0,0.0,0,0.0,-60,-6.3
"17185","3","10","71","0","2019","3","",19,958,948,1013,10525211,203688,1372,832,"",4.07,3.34,3.17,2.99,3.76,2.64,2.46,1.19,"",0,0.0,48,5.3,38,4.2,45,4.6,777666,8.0,-43809,-17.7,-659,-32.4,25,3.1
"17185","5","10","71","0","2019","3","",256,2422,2410,2473,23068251,4428150,100490,729,"",0.94,0.82,0.83,0.83,0.80,0.98,0.99,0.97,"",4,1.6,133,5.8,92,4.0,134,5.7,1125526,5.1,408403,10.2,10066,11.1,0,0.0
"17187","0","10","70","0","2019","3","",375,6305,6199,6324,58153930,6766792,128090,713,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.8,-234,-3.6,-316,-4.9,-240,-3.7,38768,0.1,-881260,-11.5,-25862,-16.8,29,4.2
"17187","1","10","71","0","2019","3","",13,65,69,64,845119,0,0,985,"",5.82,0.54,0.58,0.53,0.52,0.00,0.00,0.94,"",1,8.3,-2,-3.0,-2,-2.8,-4,-5.9,-69653,-7.6,0,0.0,0,0.0,-40,-3.9
"17187","3","10","71","0","2019","3","",30,737,692,829,6390883,463389,8435,653,"",4.80,1.39,1.26,1.36,1.33,4.10,12.03,1.00,"",0,0.0,29,4.1,-10,-1.4,1,0.1,384837,6.4,67972,17.2,-1247,-12.9,34,5.5
"17187","5","10","71","0","2019","3","",332,5503,5438,5431,50917928,6303403,119655,718,"",0.91,1.01,1.02,1.01,1.03,0.96,0.94,1.01,"",-4,-1.2,-261,-4.5,-304,-5.3,-237,-4.2,-276416,-0.5,-949232,-13.1,-24615,-17.1,30,4.4
"17189","0","10","70","0","2019","3","",404,6438,6398,6457,77495157,7535406,140687,927,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.5,-453,-6.6,-615,-8.8,-552,-7.9,-5224123,-6.3,-1902332,-20.2,-67014,-32.3,14,1.5
"17189","1","10","71","0","2019","3","",14,39,50,49,500807,0,0,837,"",5.82,0.31,0.41,0.40,0.23,0.00,0.00,0.62,"",1,7.7,-5,-11.4,7,16.3,1,2.1,-28695,-5.4,0,0.0,0,0.0,-68,-7.5
"17189","3","10","71","0","2019","3","",36,684,668,734,5653609,240671,2461,625,"",5.35,1.26,1.18,1.18,0.88,1.91,3.20,0.73,"",0,0.0,50,7.9,14,2.1,45,6.5,75778,1.4,-24138,-9.1,98,4.1,-26,-4.0
"17189","5","10","71","0","2019","3","",354,5715,5680,5674,71340741,7294735,138226,965,"",0.90,1.03,1.03,1.03,1.08,0.99,0.99,1.05,"",1,0.3,-498,-8.0,-636,-10.1,-598,-9.5,-5271206,-6.9,-1878194,-20.5,-67112,-32.7,25,2.7
"17191","0","10","70","0","2019","3","",390,3791,3818,3906,30939904,4495054,77638,620,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.8,166,4.6,202,5.6,136,3.6,2173138,7.6,16507,0.4,-9223,-10.6,17,2.8
"17191","1","10","71","0","2019","3","",11,56,55,61,611964,0,0,821,"",4.73,0.77,0.75,0.81,0.70,0.00,0.00,0.90,"",1,10.0,4,7.7,0,0.0,4,7.0,31082,5.4,0,0.0,0,0.0,4,0.5
"17191","3","10","71","0","2019","3","",38,722,737,842,6347628,275878,2428,637,"",5.85,2.26,2.18,2.23,2.48,3.68,5.71,1.12,"",1,2.7,17,2.4,27,3.8,0,0.0,263063,4.3,-10092,-3.5,-503,-17.2,15,2.4
"17191","5","10","71","0","2019","3","",341,3013,3026,3003,23980312,4219176,75210,612,"",0.90,0.92,0.92,0.90,0.91,0.96,0.98,0.99,"",5,1.5,145,5.1,175,6.1,132,4.6,1878993,8.5,26599,0.6,-8720,-10.4,18,3.0
"17193","0","10","70","0","2019","3","",361,4154,4216,4272,39718281,6415545,132298,725,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.8,-37,-0.9,-13,-0.3,-89,-2.0,1028924,2.7,-528573,-7.6,-37398,-22.0,26,3.7
"17193","1","10","71","0","2019","3","",12,48,54,53,540886,0,0,805,"",5.58,0.60,0.66,0.65,0.48,0.00,0.00,0.76,"",1,9.1,0,0.0,6,12.5,3,6.0,16140,3.1,0,0.0,0,0.0,-24,-2.9
"17193","3","10","71","0","2019","3","",26,617,678,718,5406511,781421,5277,620,"",4.32,1.76,1.82,1.74,1.65,7.30,7.29,0.93,"",0,0.0,7,1.1,24,3.7,-27,-3.6,172371,3.3,25428,3.4,94,1.8,19,3.2
"17193","5","10","71","0","2019","3","",323,3489,3484,3501,33770884,5634124,127021,744,"",0.92,0.97,0.96,0.96,1.00,0.90,0.97,1.03,"",-4,-1.2,-44,-1.2,-43,-1.2,-65,-1.8,840413,2.6,-554001,-9.0,-37492,-22.8,29,4.1
"17195","0","10","70","0","2019","3","",1205,21570,21675,21285,215031658,29308267,635770,769,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-1.8,450,2.1,452,2.1,27,0.1,5366341,2.6,-315611,-1.1,-87737,-12.1,8,1.1
"17195","1","10","71","0","2019","3","",18,151,152,151,1989327,0,0,1011,"",2.51,0.36,0.36,0.37,0.33,0.00,0.00,0.90,"",0,0.0,4,2.7,-1,-0.7,-3,-1.9,-72218,-3.5,0,0.0,0,0.0,-37,-3.5
"17195","3","10","71","0","2019","3","",80,4012,4337,4492,56591919,451867,6040,1017,"",3.99,2.20,2.26,2.19,3.19,0.92,1.74,1.44,"",-2,-2.4,61,1.5,116,2.7,20,0.4,3815835,7.2,80517,21.7,1159,23.7,54,5.6
"17195","5","10","71","0","2019","3","",1107,17407,17186,16642,156450412,28856400,629730,705,"",0.95,0.93,0.92,0.92,0.85,1.01,1.00,0.92,"",-20,-1.8,385,2.3,337,2.0,10,0.1,1622724,1.0,-396128,-1.4,-88896,-12.4,-2,-0.3
"17197","0","10","70","0","2019","3","",15140,249852,252339,251496,3006155471,395351278,9778444,920,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",476,3.2,5565,2.3,4609,1.9,4539,1.8,159601707,5.6,18702413,5.0,-364054,-3.6,31,3.5
"17197","1","10","71","0","2019","3","",35,1040,1090,1056,15747365,0,0,1141,"",0.39,0.22,0.22,0.22,0.19,0.00,0.00,0.85,"",1,2.9,8,0.8,22,2.1,1,0.1,-284687,-1.8,0,0.0,0,0.0,-32,-2.7
"17197","2","10","71","0","2019","3","N",2,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17197","3","10","71","0","2019","3","N",218,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17197","5","10","71","0","2019","3","",14885,221488,220615,218792,2615616649,390658513,9665660,913,"",1.01,1.02,1.02,1.02,1.02,1.01,1.00,1.00,"",475,3.3,5274,2.4,4538,2.1,4376,2.0,136776987,5.5,17707291,4.7,-358666,-3.6,28,3.2
"17199","0","10","70","0","2019","3","",1381,27840,27770,28014,280716019,38433295,772819,775,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,116,0.4,-170,-0.6,-137,-0.5,10975519,4.1,-1672082,-4.2,-182466,-19.1,32,4.3
"17199","1","10","71","0","2019","3","",22,1682,1692,1684,30911182,0,0,1410,"",2.67,3.14,3.16,3.14,3.91,0.00,0.00,1.24,"",1,4.8,22,1.3,32,1.9,25,1.5,1128607,3.8,0,0.0,0,0.0,30,2.2
"17199","3","10","71","0","2019","3","",36,3031,3139,3444,31987633,1063963,18810,768,"",1.56,1.29,1.28,1.27,1.38,1.66,4.45,1.08,"",0,0.0,43,1.4,28,0.9,-3,-0.1,1634505,5.4,-41261,-3.7,-4724,-20.1,34,4.6
"17199","5","10","71","0","2019","3","",1323,23127,22939,22886,217817204,37369332,754009,729,"",0.99,0.96,0.96,0.96,0.91,1.00,0.98,0.95,"",-1,-0.1,51,0.2,-230,-1.0,-159,-0.7,8212407,3.9,-1630821,-4.2,-177742,-19.1,31,4.4
"17201","0","10","70","0","2019","3","",5932,125799,126123,125702,1517946528,157756780,3350457,928,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,0.3,-536,-0.4,-922,-0.7,-1609,-1.3,28875067,1.9,-6840933,-4.2,-954768,-22.2,25,2.8
"17201","1","10","71","0","2019","3","",33,829,839,843,13700922,0,0,1259,"",0.93,0.34,0.35,0.35,0.32,0.00,0.00,0.93,"",0,0.0,18,2.2,33,4.1,27,3.3,238243,1.8,0,0.0,0,0.0,-18,-1.4
"17201","3","10","71","0","2019","3","",87,10328,10125,11519,136045462,756484,9948,982,"",0.88,0.97,0.91,0.95,1.09,0.29,0.54,1.15,"",0,0.0,317,3.2,-638,-5.9,-289,-2.4,3215181,2.4,30101,4.1,-1603,-13.9,41,4.4
"17201","5","10","71","0","2019","3","",5812,114642,115159,113340,1368200144,157000296,3340509,920,"",1.01,1.05,1.06,1.06,1.06,1.02,1.00,1.00,"",17,0.3,-871,-0.8,-317,-0.3,-1347,-1.2,25421643,1.9,-6871034,-4.2,-953165,-22.2,24,2.7
"17203","0","10","70","0","2019","3","",745,10050,10093,10160,100219108,13073556,293497,763,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.1,367,3.8,397,4.1,284,2.9,3719401,3.9,362112,2.8,-33919,-10.4,2,0.3
"17203","1","10","71","0","2019","3","",13,70,74,73,872881,0,0,928,"",2.93,0.36,0.38,0.37,0.31,0.00,0.00,0.83,"",0,0.0,-2,-2.8,1,1.4,2,2.8,30615,3.6,0,0.0,0,0.0,28,3.1
"17203","3","10","71","0","2019","3","",46,1573,1589,1748,13927315,1036477,8249,655,"",3.71,1.86,1.78,1.78,1.68,4.75,5.14,0.93,"",0,0.0,25,1.6,29,1.9,24,1.4,-796889,-5.4,-101061,-8.9,-1445,-14.9,-48,-6.8
"17203","5","10","71","0","2019","3","",686,8407,8430,8339,85418912,12037079,285248,783,"",0.95,0.97,0.97,0.96,1.00,0.95,0.98,1.03,"",1,0.1,344,4.3,367,4.6,258,3.2,4485675,5.5,463173,4.0,-32474,-10.2,11,1.4
"17999","0","10","70","0","2019","3","",51513,143810,146495,145351,3178874992,325604453,9883532,1684,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3721,7.8,6148,4.5,6934,5.0,3936,2.8,244471476,8.3,15372784,5.0,-170189,-1.7,66,4.1
"17999","1","10","71","0","2019","3","",55,415,405,413,10513564,0,0,1968,"",0.18,0.15,0.14,0.15,0.12,0.00,0.00,0.80,"",1,1.9,-233,-36.0,-249,-38.1,-264,-39.0,-4395195,-29.5,0,0.0,0,0.0,230,13.2
"17999","2","10","71","0","2019","3","",3,3,4,4,72952,12960,411,1530,"",0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.81,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","10","71","0","2019","3","",16,15,22,14,189944,13992,95,859,"",0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.55,"N",3,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","5","10","71","0","2019","3","",51439,143377,146064,144920,3168098532,325577501,9883026,1683,"",1.03,1.15,1.16,1.17,1.17,1.03,1.01,1.01,"",3715,7.8,6377,4.7,7166,5.2,4197,3.0,248744309,8.5,15352555,4.9,-170608,-1.7,66,4.1
"18000","0","10","50","0","2019","3","",169471,3044086,3092380,3086612,36474996406,3164714729,51369454,913,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",589,0.3,12706,0.4,15548,0.5,12597,0.4,1324564246,3.8,-17785710,-0.6,-4438788,-8.0,30,3.4
"18000","1","10","51","0","2019","3","",1273,39041,39516,39607,684758141,0,0,1337,"",1.26,0.67,0.66,0.67,0.67,0.00,0.00,1.00,"",81,6.8,947,2.5,1538,4.0,1492,3.9,25192316,3.8,0,0.0,0,0.0,4,0.3
"18000","2","10","51","0","2019","3","",1421,85670,89053,89780,1128046360,245633,2132,984,"",1.23,0.90,0.93,0.92,0.88,0.01,0.03,0.96,"",-4,-0.3,643,0.8,867,1.0,1445,1.6,34982849,3.2,327,0.1,-448,-17.4,20,2.1
"18000","3","10","51","0","2019","3","",2992,225610,263429,270091,2662487497,14982324,143333,809,"",1.06,0.88,0.96,0.91,0.88,0.28,0.51,0.96,"",2,0.1,-2139,-0.9,-2557,-1.0,-2543,-0.9,110809079,4.3,-28763,-0.2,-23475,-14.1,41,5.3
"18000","5","10","51","0","2019","3","",163785,2693765,2700382,2687134,31999704408,3149486772,51223989,914,"",1.00,1.02,1.01,1.02,1.03,1.02,1.00,1.01,"",510,0.3,13255,0.5,15700,0.6,12203,0.5,1153580002,3.7,-17757274,-0.6,-4414865,-7.9,29,3.3
"18000","8","10","96","0","2019","3","",5686,350321,391998,399478,4475291998,15227957,145465,905,"",1.14,0.85,0.91,0.88,0.84,0.19,0.40,0.95,"",79,1.4,-549,-0.2,-152,0.0,394,0.1,170984244,4.0,-28436,-0.2,-23923,-14.1,35,4.0
"18001","0","10","70","0","2019","3","",702,13303,13889,13783,132362482,11312540,206985,745,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,-368,-2.7,-51,-0.4,-275,-2.0,1683868,1.3,-859139,-7.1,-40690,-16.4,21,2.9
"18001","1","10","71","0","2019","3","",8,57,64,64,667401,0,0,833,"",1.91,0.22,0.24,0.24,0.18,0.00,0.00,0.76,"",2,33.3,-2,-3.4,4,6.7,3,4.9,20889,3.2,0,0.0,0,0.0,4,0.5
"18001","2","10","71","0","2019","3","",11,80,79,77,740536,0,0,724,"",2.29,0.19,0.18,0.18,0.16,0.00,0.00,0.87,"",-1,-8.3,-8,-9.1,-9,-10.2,-10,-11.5,-76381,-9.3,0,0.0,0,0.0,7,1.0
"18001","3","10","71","0","2019","3","",18,1858,2101,2154,19285329,65952,379,728,"",1.54,1.66,1.71,1.62,1.76,0.35,0.33,1.06,"",-1,-5.3,132,7.6,111,5.6,101,4.9,1605797,9.1,11875,22.0,-266,-41.2,21,3.0
"18001","5","10","71","0","2019","3","",665,11308,11645,11488,111669216,11246588,206606,748,"",0.98,0.98,0.97,0.98,0.99,1.02,1.01,1.01,"",-1,-0.2,-490,-4.2,-157,-1.3,-369,-3.1,133563,0.1,-871014,-7.2,-40424,-16.4,22,3.0
"18003","0","10","70","0","2019","3","",9002,189618,192107,191295,2179947743,184856946,2974662,878,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",125,1.4,4323,2.3,2532,1.3,2302,1.2,99632998,4.8,2138637,1.2,-125984,-4.1,27,3.2
"18003","1","10","71","0","2019","3","",40,2002,2015,1998,34295230,0,0,1316,"",0.75,0.55,0.54,0.54,0.56,0.00,0.00,1.02,"",0,0.0,101,5.3,131,7.0,20,1.0,66397,0.2,0,0.0,0,0.0,-55,-4.0
"18003","2","10","71","0","2019","3","",27,2637,2678,2862,28336231,0,0,800,"",0.44,0.45,0.45,0.47,0.37,0.00,0.00,0.81,"",0,0.0,-363,-12.1,-355,-11.7,-325,-10.2,1526720,5.7,0,0.0,0,0.0,129,19.2
"18003","3","10","71","0","2019","3","",161,10163,12828,13180,130989612,275481,5863,836,"",1.07,0.64,0.75,0.71,0.73,0.09,0.36,1.04,"",-3,-1.8,1536,17.8,7,0.1,97,0.7,18103835,16.0,32906,13.6,-586,-9.1,82,10.9
"18003","5","10","71","0","2019","3","",8774,174816,174586,173255,1986326670,184581465,2968799,877,"",1.00,1.07,1.06,1.06,1.07,1.03,1.01,1.01,"",128,1.5,3049,1.8,2749,1.6,2510,1.5,79936046,4.2,2105731,1.2,-125398,-4.1,22,2.6
"18005","0","10","70","0","2019","3","",1917,50958,51880,51268,688265802,51180511,630935,1031,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-0.6,-38,-0.1,105,0.2,-323,-0.6,22163011,3.3,-2144617,-4.0,-143606,-18.5,35,3.5
"18005","1","10","71","0","2019","3","",13,162,178,182,2507757,0,0,1109,"",1.14,0.16,0.18,0.19,0.13,0.00,0.00,0.73,"",1,8.3,3,1.9,11,6.6,9,5.2,82987,3.4,0,0.0,0,0.0,-12,-1.1
"18005","2","10","71","0","2019","3","",16,777,816,921,7917861,0,0,727,"",1.22,0.49,0.51,0.57,0.33,0.00,0.00,0.63,"",-2,-11.1,-33,-4.1,-27,-3.2,-103,-10.1,107005,1.4,0,0.0,0,0.0,54,8.0
"18005","3","10","71","0","2019","3","",41,4057,4891,4908,48755740,142725,2077,812,"",1.28,0.94,1.07,0.99,0.86,0.17,0.60,0.86,"",0,0.0,-71,-1.7,-61,-1.2,-70,-1.4,558086,1.2,7371,5.4,-9,-0.4,21,2.7
"18005","5","10","71","0","2019","3","",1847,45962,45995,45257,629084444,51037786,628858,1058,"",0.99,1.04,1.03,1.04,1.07,1.02,1.00,1.03,"",-11,-0.6,63,0.1,182,0.4,-159,-0.4,21414933,3.5,-2151988,-4.0,-143597,-18.6,35,3.4
"18007","0","10","70","0","2019","3","",216,2337,2434,2393,23408059,2244992,41849,754,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.4,-25,-1.1,-56,-2.2,-76,-3.1,-584520,-2.4,-314898,-12.3,7681,22.5,-2,-0.3
"18007","1","10","71","0","2019","3","",9,24,23,26,292373,0,0,924,"",6.99,0.53,0.49,0.57,0.44,0.00,0.00,0.84,"",1,12.5,-3,-11.1,-4,-14.8,0,0.0,2571,0.9,0,0.0,0,0.0,88,10.5
"18007","2","10","71","0","2019","3","",5,31,29,27,244307,0,0,648,"",3.38,0.43,0.38,0.36,0.30,0.00,0.00,0.77,"",0,0.0,-3,-8.8,-6,-17.1,-9,-25.0,-40788,-14.3,0,0.0,0,0.0,21,3.3
"18007","3","10","71","0","2019","3","",21,444,559,545,4265421,189858,2179,636,"",5.84,2.25,2.60,2.36,2.21,5.07,9.51,0.92,"",1,5.0,-4,-0.9,0,0.0,4,0.7,124067,3.0,-161668,-46.0,-318,-12.7,19,3.1
"18007","5","10","71","0","2019","3","",181,1838,1823,1795,18605958,2055134,39670,787,"",0.86,0.91,0.87,0.88,0.93,0.94,0.95,1.05,"",-5,-2.7,-15,-0.8,-46,-2.5,-71,-3.8,-670370,-3.5,-153230,-6.9,7999,25.3,-9,-1.1
"18009","0","10","70","0","2019","3","",234,3063,3016,2981,27049905,2588371,41124,689,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.4,-326,-9.6,-329,-9.8,-384,-11.4,-3149594,-10.4,-347363,-11.8,-12874,-23.8,-1,-0.1
"18009","1","10","71","0","2019","3","",3,23,24,25,293933,0,0,942,"",2.15,0.39,0.41,0.44,0.39,0.00,0.00,0.93,"",1,50.0,-1,-4.2,6,33.3,3,13.6,11649,4.1,0,0.0,0,0.0,-76,-7.5
"18009","2","10","71","0","2019","3","",7,21,21,21,230179,0,0,843,"",4.37,0.22,0.22,0.22,0.24,0.00,0.00,1.09,"",1,16.7,-4,-16.0,-5,-19.2,-5,-19.2,-25216,-9.9,0,0.0,0,0.0,78,10.2
"18009","3","10","71","0","2019","3","",7,462,460,460,3563773,18474,92,595,"",1.80,1.79,1.72,1.60,1.60,0.43,0.41,0.94,"",-2,-22.2,-80,-14.8,-75,-14.0,-67,-12.7,53661,1.5,-1733,-8.6,-9,-8.9,90,17.8
